,step,accuracy,loss
2883,2883,1.0,0.0003833318187389523
2884,2884,1.0,0.00014691562682855874
2885,2885,1.0,0.0003130429540760815
2886,2886,1.0,0.00024154373386409134
2887,2887,1.0,0.00048767629778012633
2888,2888,1.0,0.000195383167010732
2889,2889,1.0,0.00021883263252675533
2890,2890,1.0,0.00027639089967124164
2891,2891,1.0,0.0006108328234404325
2892,2892,1.0,0.00030771212186664343
2893,2893,1.0,0.0003826972097158432
2894,2894,1.0,0.00039990281220525503
2895,2895,1.0,0.000392506510252133
2896,2896,1.0,0.0003599240444600582
2897,2897,1.0,0.0003496695135254413
2898,2898,1.0,0.0003233435854781419
2899,2899,1.0,0.00029384755180217326
2900,2900,1.0,0.00032839272171258926
2901,2901,1.0,0.000599835766479373
2902,2902,1.0,0.0003706304123625159
2903,2903,1.0,0.0002888296148739755
2904,2904,1.0,0.0005514632794074714
2905,2905,1.0,0.0003178889164701104
2906,2906,1.0,0.0006359553663060069
2907,2907,1.0,0.0009932670509442687
2908,2908,1.0,0.00043902991455979645
2909,2909,1.0,0.00042529121856205165
2910,2910,1.0,0.0004546369891613722
2911,2911,1.0,0.00039773399475961924
2912,2912,1.0,0.00041575729846954346
2913,2913,1.0,0.00028102300711907446
2914,2914,1.0,0.0003746428992599249
2915,2915,1.0,0.00042952026706188917
2916,2916,1.0,0.00032850849675014615
2917,2917,1.0,0.0005482538836076856
2918,2918,1.0,0.00036623532650992274
2919,2919,1.0,0.00041013388545252383
2920,2920,1.0,0.0002823400136549026
2921,2921,1.0,0.0003017985145561397
2922,2922,1.0,0.0003895037807524204
2923,2923,1.0,0.0003307555743958801
2924,2924,1.0,0.0005535201053135097
2925,2925,1.0,0.00032309748348779976
2926,2926,1.0,0.0002861723769456148
2927,2927,1.0,0.0002910472103394568
2928,2928,1.0,0.00043462193571031094
2929,2929,1.0,0.00026444962713867426
2930,2930,1.0,0.00037805308238603175
2931,2931,1.0,0.0002574553363956511
2932,2932,1.0,0.000313465076033026
2933,2933,1.0,0.00030408447491936386
2934,2934,1.0,0.0005699159228242934
2935,2935,1.0,0.0004014613514300436
2936,2936,1.0,0.00035542735713534057
2937,2937,1.0,0.0002444632991682738
2938,2938,1.0,0.00030148777295835316
2939,2939,1.0,0.00035015097819268703
2940,2940,1.0,0.00032186045427806675
2941,2941,1.0,0.000354860007064417
2942,2942,1.0,0.0004493098531384021
2943,2943,1.0,0.00029506368446163833
2944,2944,1.0,0.0004474320448935032
2945,2945,1.0,0.00031202970421873033
2946,2946,1.0,0.0003242521779611707
2947,2947,1.0,0.00023919707746244967
2948,2948,1.0,0.0004251430800650269
2949,2949,1.0,0.0002502675633877516
2950,2950,1.0,0.00016253562353085726
2951,2951,1.0,0.0003750233445316553
2952,2952,1.0,0.0003817696706391871
2953,2953,1.0,0.0005414981278590858
2954,2954,1.0,0.0004524023097474128
2955,2955,1.0,0.00030275105382315814
2956,2956,1.0,0.0003776493831537664
2957,2957,1.0,0.00028162699891254306
2958,2958,1.0,0.0002935989759862423
2959,2959,1.0,0.00034985376987606287
2960,2960,1.0,0.00024455637321807444
2961,2961,1.0,0.0002576755068730563
2962,2962,1.0,0.0003819835837930441
2963,2963,1.0,0.00033058406552299857
2964,2964,1.0,0.00039465230656787753
2965,2965,1.0,0.0003040799347218126
2966,2966,1.0,0.00042704265797510743
2967,2967,1.0,0.00025031447876244783
2968,2968,1.0,0.0004092157760169357
2969,2969,1.0,0.0002666099462658167
2970,2970,1.0,0.0002110661444021389
2971,2971,1.0,0.0004589575110003352
2972,2972,1.0,0.0001571048196638003
2973,2973,1.0,0.00023044916451908648
2974,2974,1.0,0.00037554497248493135
2975,2975,1.0,0.0002156520204152912
2976,2976,1.0,0.0002497795212548226
2977,2977,1.0,0.00022168066061567515
2978,2978,1.0,0.000451108964625746
2979,2979,1.0,0.00012625665112864226
2980,2980,1.0,0.000273302459390834
2981,2981,1.0,0.0005368412239477038
2982,2982,1.0,0.000221182985114865
2983,2983,1.0,0.0002718786709010601
2984,2984,1.0,0.00019521031936164945
2985,2985,1.0,0.0003448701463639736
2986,2986,1.0,0.0003508472291287035
2987,2987,1.0,0.00022853206610307097
2988,2988,1.0,0.00040865218034014106
2989,2989,1.0,0.0005324313533492386
2990,2990,1.0,0.00019199038797523826
2991,2991,1.0,0.00022803062165621668
2992,2992,1.0,0.0003646881668828428
2993,2993,1.0,0.00033729971619322896
2994,2994,1.0,0.0003392576181795448
2995,2995,1.0,0.0001897163165267557
2996,2996,1.0,0.00019446962687652558
2997,2997,1.0,0.00013129836588632315
2998,2998,1.0,0.0004011843993794173
2999,2999,1.0,0.00028408708749338984
3000,3000,1.0,0.0002173612010665238
