,step,accuracy,examples_per_second,loss
2043,2043,1.0,3218.8917754627896,0.0015522317262366414
2044,2044,1.0,5301.800398965061,0.0011942278360947967
2045,2045,1.0,4297.838251952304,0.001306759542785585
2046,2046,1.0,4333.763143662063,0.0011298730969429016
2047,2047,1.0,4313.723365191854,0.0012207035906612873
2048,2048,1.0,4104.392159261185,0.0012196957832202315
2049,2049,1.0,3339.66329095026,0.0009668453130871058
2050,2050,1.0,4862.608796464025,0.001283872639760375
2051,2051,1.0,4121.786321899088,0.001142087858170271
2052,2052,1.0,4247.950974612983,0.0014548995532095432
2053,2053,1.0,4120.837199306121,0.0005281711928546429
2054,2054,1.0,3239.910033161241,0.0007644268334843218
2055,2055,1.0,4593.940974628846,0.0011840210063382983
2056,2056,1.0,4096.453175133052,0.0014031127793714404
2057,2057,1.0,3901.224508778049,0.0009913839166983962
2058,2058,1.0,3943.158678687501,0.0008861590176820755
2059,2059,1.0,4348.964033439181,0.0007098799105733633
2060,2060,1.0,3109.789282838756,0.000618977879639715
2061,2061,1.0,3256.654617584704,0.0018942331662401557
2062,2062,1.0,4933.0923959735555,0.0014481140533462167
2063,2063,1.0,4137.302954991195,0.0009022539597935975
2064,2064,1.0,4319.7453553583355,0.0012022611917927861
2065,2065,1.0,4245.011994844668,0.00096705969190225
2066,2066,1.0,3154.7980443775855,0.0009759637177921832
2067,2067,1.0,5579.125851488904,0.0006424490711651742
2068,2068,1.0,4272.561980971784,0.0019076599273830652
2069,2069,1.0,4363.668899148189,0.0008978300029411912
2070,2070,1.0,4168.34951124638,0.0009162617498077452
2071,2071,1.0,3241.32818943085,0.0014422485837712884
2072,2072,1.0,4559.393904909109,0.0005468399613164365
2073,2073,1.0,4170.389423151615,0.0007602078258059919
2074,2074,1.0,3798.073001375983,0.0011005656560882926
2075,2075,1.0,3940.741889074841,0.0005448369192890823
2076,2076,1.0,4186.438075335015,0.0013314365642145276
2077,2077,1.0,3998.338555262207,0.0006077868165448308
2078,2078,1.0,3883.9660125517717,0.0005739489570260048
2079,2079,1.0,3809.972976041785,0.0004734888207167387
2080,2080,1.0,3288.9952184767126,0.0014931752812117338
2081,2081,1.0,4262.1656690112895,0.0014359749620780349
2082,2082,1.0,3665.5861534522487,0.0006304641719907522
2083,2083,1.0,3979.9465654513915,0.001774280914105475
2084,2084,1.0,4118.276750304918,0.001130434451624751
2085,2085,1.0,3296.0524548295402,0.0009638813207857311
2086,2086,1.0,4216.208520830879,0.001341520925052464
2087,2087,1.0,4022.2581906724104,0.0012430405477061868
2088,2088,1.0,4099.628211002168,0.000834129168651998
2089,2089,1.0,4701.640382527061,0.0010199734242632985
2090,2090,1.0,4481.842187865229,0.0013377867871895432
2091,2091,1.0,4248.656935404096,0.0014371556462720037
2092,2092,1.0,4196.533408373199,0.0014658739091828465
2093,2093,1.0,4207.386341906867,0.0008250154787674546
2094,2094,1.0,3797.441677217652,0.0017538705142214894
2095,2095,1.0,4166.893652690893,0.0018109272932633758
2096,2096,1.0,4313.671375082357,0.0011667395010590553
2097,2097,1.0,4221.795142588653,0.0012378174578770995
2098,2098,1.0,3924.796216083837,0.000809916527941823
2099,2099,1.0,4129.903320102157,0.0012522907927632332
2100,2100,1.0,4209.547164929256,0.001366749289445579
2101,2101,1.0,4346.851313275253,0.0005950941704213619
2102,2102,1.0,4309.550815961213,0.001329721650108695
2103,2103,1.0,4355.190875425382,0.0006119268946349621
2104,2104,1.0,4362.339263586835,0.0009148750687018037
2105,2105,1.0,4065.7562231629645,0.0009556941804476082
2106,2106,1.0,4286.052307201022,0.001858650823123753
2107,2107,1.0,4261.032433698029,0.0011658368166536093
2108,2108,1.0,4114.378974070115,0.0005771223804913461
2109,2109,1.0,4261.793495431561,0.000648043816909194
2110,2110,1.0,3914.3086120913413,0.0009209759882651269
2111,2111,1.0,3135.9099070682996,0.0011588833294808865
2112,2112,1.0,4400.473037548257,0.0008212868706323206
2113,2113,1.0,4122.910015243844,0.0012862286530435085
2114,2114,1.0,3138.4947503799835,0.001146678812801838
2115,2115,1.0,4295.173464326288,0.0012205251259729266
2116,2116,1.0,4239.5144470328105,0.001444186083972454
2117,2117,1.0,4203.680177270396,0.0018049855716526508
2118,2118,1.0,4111.984007659167,0.0006593926809728146
2119,2119,1.0,4149.181649561024,0.0009478660649619997
2120,2120,1.0,4013.028000777384,0.0010872252751141787
2121,2121,1.0,4302.384607062576,0.0007291805814020336
2122,2122,1.0,4214.173168022669,0.0010047844843938947
2123,2123,1.0,4230.011243347161,0.0006748473388142884
2124,2124,1.0,4140.637456713379,0.0013788002543151379
2125,2125,1.0,3949.4097412772094,0.0004459171323105693
2126,2126,1.0,3504.310698876654,0.0007517872145399451
2127,2127,1.0,3097.686631451099,0.0015824884176254272
2128,2128,1.0,3857.343914241476,0.001094040577299893
2129,2129,1.0,3474.9938477172473,0.0022855792194604874
2130,2130,1.0,4963.742211661589,0.0010626835282891989
2131,2131,1.0,4217.815023588519,0.0018202627543359995
2132,2132,1.0,4029.851430115558,0.0007998962537385523
2133,2133,1.0,4255.223508431252,0.0013917367905378342
2134,2134,1.0,4794.453457167735,0.0011318027973175049
2135,2135,1.0,3727.1960650229275,0.0011889584129676223
2136,2136,1.0,4766.423807663625,0.0015678248601034284
2137,2137,1.0,4044.682352054846,0.0012820129049941897
2138,2138,1.0,3900.7143002455787,0.0010743981692939997
2139,2139,1.0,3350.490755851507,0.0005890914471819997
2140,2140,1.0,4568.317119140916,0.0006441117147915065
2141,2141,1.0,4138.9615569937905,0.0010699221165850759
2142,2142,1.0,4204.667849269097,0.0016604388365522027
2143,2143,1.0,4135.024546539839,0.00035819204640574753
2144,2144,1.0,3872.759099024364,0.0006113811396062374
2145,2145,1.0,3909.349100706328,0.0006720211822539568
2146,2146,1.0,3961.255304156629,0.0005375466425903141
2147,2147,0.99609375,4201.919979963684,0.004952867515385151
2148,2148,1.0,4343.844231290481,0.0016489357221871614
2149,2149,1.0,4080.527419072882,0.00135982153005898
2150,2150,1.0,4330.791604149525,0.0014928380260244012
2151,2151,1.0,4519.229542833573,0.0012527755461633205
2152,2152,1.0,5053.354530522729,0.001643397263251245
2153,2153,1.0,3794.3552426992337,0.0015219064662232995
2154,2154,1.0,4063.6174285573716,0.0013474049046635628
2155,2155,1.0,4806.773288686146,0.0012242492521181703
2156,2156,1.0,3957.4739200943536,0.0008427387219853699
2157,2157,1.0,4354.678649643917,0.0007855064468458295
2158,2158,1.0,4131.667278485153,0.0008036415092647076
2159,2159,1.0,4283.436285519382,0.003161736996844411
2160,2160,1.0,4017.21691827076,0.0010287935147061944
2161,2161,1.0,5173.562348224955,0.0007062164950184524
2162,2162,1.0,5378.79435942392,0.0004108102875761688
2163,2163,1.0,3442.8926739175045,0.0026155251543968916
2164,2164,1.0,3586.839161399805,0.0006565339863300323
2165,2165,1.0,5175.532374135396,0.0011139459675177932
2166,2166,1.0,4573.726796812104,0.0018014294328168035
2167,2167,1.0,4734.144404077458,0.0012967220973223448
2168,2168,1.0,3752.0068768388905,0.0014354458544403315
2169,2169,1.0,4987.606135208703,0.001306256977841258
2170,2170,1.0,4626.92112520684,0.00107765372376889
2171,2171,1.0,3731.0425941498197,0.0009702981915324926
2172,2172,1.0,3990.818998487287,0.0006749640451744199
2173,2173,1.0,4014.993751706035,0.0009173639700748026
2174,2174,1.0,3929.2773148605575,0.000693421927280724
2175,2175,1.0,3960.7584942547815,0.00027176030562259257
2176,2176,1.0,3978.014974862829,0.0018316435161978006
2177,2177,1.0,3852.665846193591,0.0012634224258363247
2178,2178,1.0,3830.701586520109,0.0024970034137368202
2179,2179,1.0,3950.906549999816,0.0018269103020429611
2180,2180,1.0,3827.2470843194847,0.0018026295583695173
2181,2181,1.0,3248.5555700104983,0.0011292503913864493
2182,2182,1.0,4241.004751541387,0.0014382958179339767
2183,2183,1.0,4127.1888162421255,0.0018852854846045375
2184,2184,1.0,5638.482305927081,0.002156744245439768
2185,2185,1.0,3899.9917332258215,0.0015944621991366148
2186,2186,1.0,3952.0553568010837,0.0011783536756411195
2187,2187,1.0,3754.525829935731,0.0011930877808481455
2188,2188,1.0,4142.938041624546,0.0007116614142432809
2189,2189,1.0,3981.643783396929,0.0008397290366701782
2190,2190,1.0,3937.4759770882074,0.0016853356501087546
2191,2191,1.0,4056.524770018323,0.0024299228098243475
2192,2192,1.0,4118.529492539604,0.0002613144461065531
2193,2193,1.0,3659.0406646470087,0.0011571076465770602
2194,2194,1.0,3707.32640257987,0.0009807535680010915
2195,2195,1.0,4793.896910898692,0.0005548839690163732
2196,2196,1.0,4135.534182207535,0.0014481872785836458
2197,2197,1.0,3385.307963692197,0.001143933623097837
2198,2198,1.0,3232.1858140955983,0.00099468557164073
2199,2199,1.0,4288.808566897935,0.0012200444471091032
2200,2200,1.0,3274.1920772334047,0.0009388388134539127
2201,2201,1.0,3678.117556786457,0.0012590405531227589
2202,2202,1.0,3784.112155066079,0.0010845239739865065
2203,2203,1.0,3886.4121094103466,0.0014057019725441933
2204,2204,1.0,3171.1966732822984,0.0009544005151838064
2205,2205,1.0,4072.6495048303223,0.0009083524346351624
2206,2206,1.0,5098.392357220186,0.0012876213295385242
2207,2207,1.0,4393.468868021031,0.0007639196701347828
2208,2208,1.0,4240.636264183284,0.001431541400961578
2209,2209,1.0,3634.960286804359,0.0004177170339971781
2210,2210,1.0,5920.956756697143,0.0009810227202251554
2211,2211,1.0,4558.232576699878,0.0010384003398939967
2212,2212,1.0,5726.531436830344,0.0010504948440939188
2213,2213,1.0,4502.911761128934,0.0007155139464884996
2214,2214,1.0,5854.133903258167,0.001284457859583199
2215,2215,1.0,4027.44808443921,0.000861392414662987
2216,2216,1.0,4474.968425966059,0.0007380034658126533
2217,2217,1.0,4630.333058781421,0.0025873908307403326
2218,2218,1.0,5569.344765165071,0.0009936575079336762
2219,2219,1.0,3403.4639491576463,0.001057678833603859
2220,2220,1.0,4338.245634449266,0.0009212646400555968
2221,2221,1.0,4394.763587545995,0.0008660366875119507
2222,2222,1.0,5791.362775344653,0.00111032510176301
2223,2223,1.0,4651.595846347793,0.0009017167030833662
2224,2224,1.0,4421.747644462015,0.0011354016605764627
2225,2225,1.0,6742.618849962637,0.0004464423400349915
2226,2226,1.0,5724.791128172318,0.0007444259827025235
2227,2227,1.0,3529.2476161990003,0.00032301616738550365
2228,2228,1.0,4762.871823988645,0.0012406891910359263
2229,2229,1.0,4507.883656881843,0.0034544612281024456
2230,2230,1.0,5820.622229931913,0.002598375780507922
2231,2231,1.0,4368.302355951718,0.0007015058654360473
2232,2232,1.0,3594.36755052238,0.0008653131662867963
2233,2233,1.0,4499.138186922545,0.0012359619140625
2234,2234,1.0,6785.355678572331,0.0014043449191376567
2235,2235,1.0,5437.025343440328,0.0015061781741678715
2236,2236,1.0,6101.533842106161,0.0012579368194565177
2237,2237,1.0,6236.991955017804,0.0008727891254238784
2238,2238,1.0,5649.191476824328,0.0011563189327716827
2239,2239,1.0,5733.9931538671035,0.00041850318666547537
2240,2240,1.0,3805.1258367796786,0.0005145954200997949
2241,2241,1.0,5840.632201914708,0.0017637538257986307
2242,2242,1.0,5792.081302830387,0.000427581078838557
2243,2243,1.0,4918.5848293427025,0.00039049776387400925
2244,2244,1.0,4754.351782646429,0.0025606888812035322
2245,2245,1.0,4330.389885261438,0.0020682886242866516
2246,2246,1.0,5737.179471561006,0.0013479713816195726
2247,2247,1.0,4481.449367062192,0.0008226723875850439
2248,2248,1.0,5794.48810603117,0.0011433223262429237
2249,2249,1.0,5822.0108877177,0.001262547797523439
2250,2250,1.0,4138.754159021878,0.0014956726226955652
2251,2251,1.0,4122.150268157754,0.001213441719301045
2252,2252,1.0,4296.067089174829,0.0010662170825526118
2253,2253,1.0,4212.883474385081,0.0008573444793000817
2254,2254,1.0,3940.235751742157,0.0012579294852912426
2255,2255,1.0,3764.648755158353,0.0008669772068969905
2256,2256,1.0,4379.741573904495,0.0008015395142138004
2257,2257,1.0,6994.787330788373,0.0010776392882689834
2258,2258,1.0,6036.2929374132145,0.00031552845030091703
2259,2259,1.0,5899.842435231737,0.0015718303620815277
2260,2260,1.0,3613.1876852876944,0.00024686765391379595
2261,2261,1.0,4541.0370094691125,0.0010342756286263466
2262,2262,1.0,4274.46695249583,0.0011951824417337775
2263,2263,1.0,3607.0459253088056,0.0011921427212655544
2264,2264,1.0,4607.6418735383095,0.0012595290318131447
2265,2265,1.0,5883.613560770862,0.000466489524114877
2266,2266,1.0,4400.978055398437,0.0007586597930639982
2267,2267,1.0,6035.478620612124,0.001396985724568367
2268,2268,1.0,5249.5444607411755,0.0008713304414413869
2269,2269,1.0,6083.557549901133,0.0007107115816324949
2270,2270,1.0,4436.619689444587,0.0007923130178824067
2271,2271,1.0,5920.858808154442,0.000938637473154813
2272,2272,1.0,3171.758722956766,0.0007472171564586461
2273,2273,1.0,4895.263692025731,0.0010247844038531184
2274,2274,1.0,4039.3719937250535,0.0022085015662014484
2275,2275,1.0,4387.47277192323,0.0008570484351366758
2276,2276,1.0,5623.009735277945,0.0007297351257875562
2277,2277,1.0,4492.568425633044,0.0009536698926240206
2278,2278,1.0,4255.6788686843065,0.0009369979961775243
2279,2279,1.0,4471.20428406053,0.0006620713975280523
2280,2280,1.0,6047.205586843884,0.0011083243880420923
2281,2281,1.0,4497.837770814832,0.0005964047741144896
2282,2282,1.0,6008.762501678829,0.001767051755450666
2283,2283,1.0,5798.775289333413,0.0008542205323465168
2284,2284,1.0,4365.922264645011,0.0012328787706792355
2285,2285,1.0,6497.563275704526,0.0007280238787643611
2286,2286,1.0,5751.500216938331,0.0008490430191159248
2287,2287,1.0,4291.8942996814285,0.0006535787251777947
2288,2288,1.0,5420.255752203455,0.0015647484688088298
2289,2289,1.0,5837.488645692322,0.0007478184998035431
2290,2290,1.0,4383.550075934484,0.001027492806315422
2291,2291,1.0,5880.037150617717,0.0007636603550054133
2292,2292,1.0,4527.366050082853,0.000974563299678266
2293,2293,1.0,5727.2950639541705,0.000589706061873585
2294,2294,1.0,4534.306109694093,0.0007534293690696359
2295,2295,1.0,5733.9931538671035,0.0007523475214838982
2296,2296,1.0,4626.203464024127,0.0007205075235106051
2297,2297,1.0,5963.178371894125,0.0006275796331465244
2298,2298,1.0,4072.1552493751874,0.0004115466435905546
2299,2299,1.0,6208.753463629005,0.0008038269588723779
2300,2300,1.0,6008.157301610394,0.0010258356342092156
2301,2301,1.0,4589.42479056249,0.0006650650757364929
2302,2302,1.0,5146.113960632827,0.0010179128730669618
2303,2303,1.0,5827.255885641098,0.0022084852680563927
2304,2304,1.0,4601.619199451444,0.0008355443715117872
2305,2305,1.0,5804.919819863654,0.0011598188430070877
2306,2306,1.0,6079.252106169037,0.0008183444733731449
2307,2307,1.0,6816.715914573758,0.0009335217764601111
2308,2308,1.0,6061.5777666126605,0.0009909580694511533
2309,2309,1.0,4601.500878523737,0.0008933592471294105
2310,2310,1.0,5537.748905335362,0.0007120240479707718
2311,2311,1.0,7900.388668972114,0.00043415502295829356
2312,2312,1.0,5473.945726593765,0.0010497369803488255
2313,2313,1.0,4553.921487463102,0.0003536580770742148
2314,2314,1.0,5766.8526252470565,0.000265684473561123
2315,2315,1.0,4576.007364284923,0.0018427205504849553
2316,2316,1.0,6086.97179138322,0.000997065333649516
2317,2317,1.0,4693.583997761924,0.001666409196332097
2318,2318,1.0,5895.954885649177,0.0006451485096476972
2319,2319,1.0,4500.760048455583,0.0006243862444534898
2320,2320,1.0,3534.0915266733373,0.0007656961679458618
2321,2321,1.0,4485.774186810157,0.0006786087760701776
2322,2322,1.0,5625.661195085531,0.0009544764179736376
2323,2323,1.0,4119.762055311704,0.0006277638021856546
2324,2324,1.0,3839.4818814409027,0.0005630715750157833
2325,2325,1.0,4716.924493489606,0.0009045427432283759
2326,2326,1.0,5845.465267192196,0.0006272311438806355
2327,2327,1.0,4498.761177333194,0.00042031737393699586
2328,2328,1.0,4394.331929591933,0.0008132866350933909
2329,2329,1.0,6317.94943248348,0.0005908074672333896
2330,2330,1.0,4434.475908067813,0.0005495947552844882
2331,2331,1.0,6057.064178574047,0.0007810953538864851
2332,2332,1.0,4039.7063322761355,0.001187438378110528
2333,2333,1.0,5673.009341054144,0.001724217552691698
2334,2334,1.0,4392.911654243002,0.0006326351431198418
2335,2335,1.0,5743.316969324169,0.0012644873932003975
2336,2336,1.0,5957.719009915273,0.0006798746180720627
2337,2337,1.0,5867.249292372928,0.0011905923020094633
2338,2338,1.0,4490.220023501959,0.0008281845366582274
2339,2339,1.0,6195.748625240186,0.0009398215916007757
2340,2340,1.0,4567.734105865888,0.001102473004721105
2341,2341,1.0,6087.28236701419,0.0010767836356535554
2342,2342,1.0,6083.557549901133,0.0010336895938962698
2343,2343,1.0,5873.0579734718995,0.001180447405204177
2344,2344,1.0,4491.290590282425,0.0007854696013964713
2345,2345,1.0,5833.080672323689,0.0006202355725690722
2346,2346,1.0,5828.964127508035,0.0005619023577310145
2347,2347,1.0,4519.724137931034,0.0010579396039247513
2348,2348,1.0,6030.190912103156,0.0007486982503905892
2349,2349,1.0,4643.248045388501,0.0009157501626759768
2350,2350,1.0,6148.315529088411,0.0006979999016039073
2351,2351,1.0,4316.810356403401,0.0012520113959908485
2352,2352,1.0,6030.800559415422,0.0005872565670870245
2353,2353,1.0,4494.787572314828,0.0011092841159552336
2354,2354,1.0,5813.090850030589,0.0004519885405898094
2355,2355,1.0,3969.0305104794293,0.0007111757295206189
2356,2356,1.0,4535.646861033903,0.000907798414118588
2357,2357,1.0,4427.417930818362,0.0007607028237544
2358,2358,1.0,4571.351188879665,0.0005248894449323416
2359,2359,1.0,4376.474761966871,0.0005921975243836641
2360,2360,1.0,4431.6573348356715,0.0004485722747631371
2361,2361,1.0,4310.623480481107,0.0006907885544933379
2362,2362,1.0,4440.105463387201,0.000801857328042388
2363,2363,1.0,6217.489730568568,0.0016948371194303036
2364,2364,1.0,5711.666111675559,0.00032014978933148086
2365,2365,1.0,4592.72269367643,0.0006334471399895847
2366,2366,1.0,5921.67514504423,0.0005748268449679017
2367,2367,1.0,4431.895127870693,0.0008364724344573915
2368,2368,1.0,5917.693550698279,0.0005037523224018514
2369,2369,1.0,4012.923014825971,0.0006636892212554812
2370,2370,1.0,4290.19659738371,0.0010798948351293802
2371,2371,1.0,5840.378051433793,0.0005851375171914697
2372,2372,1.0,4705.782070779007,0.0008347939001396298
2373,2373,1.0,5780.917437910186,0.00047099310904741287
2374,2374,1.0,6015.596264279271,0.0006837050896137953
2375,2375,1.0,4537.774535865068,0.0007026613457128406
2376,2376,1.0,5889.906989500938,0.0004046581743750721
2377,2377,1.0,4521.513193023236,0.0005517221288755536
2378,2378,1.0,4726.163554014023,0.0006624857778660953
2379,2379,1.0,5894.59545337264,0.00044132210314273834
2380,2380,1.0,4031.6974523608374,0.00043159854249097407
2381,2381,1.0,3557.922336466869,0.0006987229571677744
2382,2382,1.0,4418.727001868328,0.00026665208861231804
2383,2383,1.0,4495.032188652548,0.0012309470912441611
2384,2384,1.0,4458.375681477514,0.0010700998827815056
2385,2385,1.0,3722.002267015616,0.0007279783603735268
2386,2386,1.0,4620.52982765669,0.0008282063063234091
2387,2387,1.0,6001.139171598956,0.0007439578766934574
2388,2388,1.0,6563.81589999083,0.0010096915066242218
2389,2389,1.0,3992.3176775037923,0.0009105915669351816
2390,2390,1.0,3472.6674299316296,0.0006538712186738849
2391,2391,1.0,4530.728272381652,0.0009714090265333652
2392,2392,1.0,5558.705680147439,0.0011818361235782504
2393,2393,1.0,4374.709500780222,0.0009318586671724916
2394,2394,1.0,4439.114212715291,0.000617218145634979
2395,2395,1.0,4271.049419252187,0.0007762534078210592
2396,2396,1.0,5844.478927057082,0.0004660114645957947
2397,2397,1.0,6089.319147970873,0.0007952854502946138
2398,2398,1.0,5765.552068902563,0.0004580971726682037
2399,2399,1.0,4096.375034335419,0.0006631469586864114
2400,2400,1.0,3523.2026984903023,0.0010558882495388389
2401,2401,1.0,4677.146272193473,0.0006655390025116503
2402,2402,1.0,4428.842342323763,0.0005387132987380028
2403,2403,1.0,5975.689812727829,0.0008384299580939114
2404,2404,1.0,3909.306400934964,0.0007604795973747969
2405,2405,1.0,3968.1210974456008,0.00026155129307881
2406,2406,1.0,4463.435193960859,0.0009869715431705117
2407,2407,1.0,3460.803022001044,0.0008598130661994219
2408,2408,1.0,4735.626845199505,0.0016246311133727431
2409,2409,1.0,3462.9571992969218,0.0007176559884101152
2410,2410,1.0,3417.3615190227943,0.0009037784766405821
2411,2411,1.0,4551.103395074811,0.0007949512219056487
2412,2412,1.0,4854.364888263989,0.0007399814785458148
2413,2413,1.0,5915.444034928243,0.0008912509074434638
2414,2414,1.0,4859.659760126726,0.000984526239335537
2415,2415,1.0,4385.501590841329,0.0008638735744170845
2416,2416,1.0,4302.574247269172,0.0008346446556970477
2417,2417,1.0,4334.742896821232,0.0009257319616153836
2418,2418,1.0,4430.3956296057895,0.00039955246029421687
2419,2419,1.0,4378.812803562617,0.0006176536553539336
2420,2420,1.0,5577.068395246406,0.0010360605083405972
2421,2421,1.0,3850.123972246625,0.0002461393305566162
2422,2422,1.0,4238.30957361985,0.00044478458585217595
2423,2423,1.0,5456.53200258155,0.00097860605455935
2424,2424,1.0,4499.571826075296,0.001306044519878924
2425,2425,1.0,4178.081293726702,0.0014489797176793218
2426,2426,1.0,3720.0937661320777,0.00048497249372303486
2427,2427,1.0,4307.372528883184,0.0006680779042653739
2428,2428,1.0,6015.326659234402,0.0005870755994692445
2429,2429,1.0,3778.998022060014,0.0006809107144363225
2430,2430,1.0,4133.225900078142,0.0010621529072523117
2431,2431,1.0,4379.34858452666,0.001230684807524085
2432,2432,1.0,5975.889358244424,0.0007328445790335536
2433,2433,1.0,5698.873347380489,0.001036676112562418
2434,2434,1.0,4693.76865609659,0.0005029356107115746
2435,2435,1.0,5893.010241155615,0.000651938549708575
2436,2436,1.0,4021.2790442484506,0.0007718970300629735
2437,2437,1.0,4805.547060034551,0.0007714242092333734
2438,2438,1.0,3401.243063628675,0.0003387266187928617
2439,2439,1.0,6928.886491230334,0.0006293204496614635
2440,2440,1.0,4407.843348467557,0.0015093089314177632
2441,2441,1.0,5786.244524918089,0.000603922177106142
2442,2442,1.0,3660.9993590005865,0.0011893832124769688
2443,2443,1.0,4405.745357263021,0.0005284792277961969
2444,2444,1.0,3740.309342919745,0.0006753969355486333
2445,2445,1.0,4261.43829945985,0.0010824532946571708
2446,2446,1.0,3872.0189248056313,0.0009166201343759894
2447,2447,1.0,3558.7241988459537,0.0009720883681438863
2448,2448,1.0,4443.559940407217,0.0009569381363689899
2449,2449,1.0,4464.196039464001,0.0008971518254838884
2450,2450,1.0,4450.337478033091,0.000705815211404115
2451,2451,1.0,4301.815786732478,0.0006234741304069757
2452,2452,1.0,4224.519213594104,0.0004079648933839053
2453,2453,1.0,4324.251124615899,0.0003413729427848011
2454,2454,1.0,4440.344163926969,0.000317072932375595
2455,2455,1.0,4552.7436409506245,0.0008835111511871219
2456,2456,1.0,4511.652964582992,0.0006187892868183553
2457,2457,1.0,4373.266255030058,0.0009495021076872945
2458,2458,1.0,4356.39242925246,0.0015092047397047281
2459,2459,1.0,4230.227888395988,0.0007586373249068856
2460,2460,1.0,4485.34320290406,0.0013846424408257008
2461,2461,1.0,4522.141601492582,0.0006039160653017461
2462,2462,1.0,4564.122742362608,0.0007951965089887381
2463,2463,1.0,4207.5512120190915,0.0008612548699602485
2464,2464,1.0,4527.6715004364305,0.0008544925949536264
2465,2465,1.0,4368.391215550981,0.0008692975388839841
2466,2466,1.0,3422.033839750393,0.0010327523341402411
2467,2467,1.0,4419.818324016827,0.0010028206743299961
2468,2468,1.0,3573.731166834191,0.0008072161581367254
2469,2469,1.0,4413.187769982285,0.0006635726895183325
2470,2470,1.0,5139.980009573959,0.0007099898066371679
2471,2471,1.0,4188.7081477089205,0.0009211045107804239
2472,2472,1.0,5647.913735515193,0.0005841562524437904
2473,2473,1.0,4551.624286253248,0.0007178905652835965
2474,2474,1.0,5951.477829017382,0.0007113171159289777
2475,2475,1.0,4137.685591303376,0.0004922492080368102
2476,2476,1.0,6211.519087369767,0.0003132960118819028
2477,2477,1.0,7316.012046386765,0.0018182717030867934
2478,2478,1.0,4592.290555740888,0.0005850089946761727
2479,2479,1.0,5260.191371995728,0.0004818790766876191
2480,2480,1.0,5931.9803103713075,0.0005646600620821118
2481,2481,1.0,4549.155932907118,0.0006751699256710708
2482,2482,1.0,3793.9530341255204,0.0007485700189135969
2483,2483,1.0,3790.283471237751,0.0007231308845803142
2484,2484,1.0,4305.023831670783,0.00088833540212363
2485,2485,1.0,4098.611038373598,0.0005609012441709638
2486,2486,1.0,3819.3918948240844,0.0006521570030599833
2487,2487,1.0,5790.769343608938,0.000438123126514256
2488,2488,1.0,3817.3958105206275,0.00033870231709443033
2489,2489,1.0,5015.047939319209,0.0008837920031510293
2490,2490,1.0,5135.260191685957,0.0011612109374254942
2491,2491,1.0,5887.710829632067,0.0014386536786332726
2492,2492,1.0,6447.467073383092,0.0008414701442234218
2493,2493,1.0,4413.804570249395,0.0007300828001461923
2494,2494,1.0,3193.1702779380366,0.0005161159788258374
2495,2495,1.0,3573.743061310754,0.00045318386401049793
2496,2496,1.0,4485.7179668211,0.0009741100366227329
2497,2497,1.0,4656.457396613933,0.0008842789102345705
2498,2498,1.0,5428.558982785207,0.0007134316838346422
2499,2499,1.0,3721.4862628888313,0.001398711814545095
2500,2500,1.0,5569.778109762424,0.0007036315510049462
2501,2501,1.0,3826.3605697445273,0.0010256655514240265
2502,2502,1.0,5990.492264604639,0.0005404155817814171
2503,2503,1.0,4757.680246005512,0.0007332259556278586
2504,2504,1.0,5855.762135631118,0.0005398222710937262
2505,2505,1.0,3130.7986155860285,0.0009326806757599115
2506,2506,1.0,4294.9157570109155,0.0008014740305952728
2507,2507,1.0,4269.21538877491,0.0005560847348533571
2508,2508,1.0,3223.4335239639154,0.0005942946881987154
2509,2509,1.0,5408.597526759854,0.0009462448069825768
2510,2510,1.0,3904.5867161221113,0.0003634628374129534
2511,2511,1.0,4434.109657037848,0.000665399304125458
2512,2512,1.0,4890.759634699037,0.00033394937054254115
2513,2513,1.0,5797.867254152357,0.0006766351871192455
2514,2514,1.0,5613.1036530539695,0.0008045930881053209
2515,2515,1.0,5867.601978196126,0.0004481361829675734
2516,2516,1.0,4095.593790288744,0.000709880085196346
2517,2517,1.0,4157.197762161953,0.0005082261050119996
2518,2518,1.0,4099.346481884473,0.0009653274901211262
2519,2519,1.0,3954.719084818551,0.0010590916499495506
2520,2520,1.0,4179.723947324373,0.00042040401604026556
2521,2521,1.0,3488.9727281293763,0.0005878488882444799
2522,2522,1.0,4811.274819421791,0.0007121161906979978
2523,2523,1.0,4448.106713947795,0.0006170016713440418
2524,2524,1.0,5886.258388838637,0.0006917574210092425
2525,2525,1.0,4557.516719157208,0.00046471526729874313
2526,2526,1.0,5178.7524790677935,0.0007351742242462933
2527,2527,1.0,4502.647404903782,0.00046782553545199335
2528,2528,1.0,5808.436830232772,0.001087577547878027
2529,2529,1.0,3378.2251055555903,0.00039173068944364786
2530,2530,1.0,4591.505058711846,0.0004847498785238713
2531,2531,1.0,4588.4834022768455,0.0005101784481666982
2532,2532,1.0,5814.318488996708,0.0002674906572792679
2533,2533,1.0,4332.084596825602,0.0007054518791846931
2534,2534,1.0,6018.529780388552,0.00024334424233529717
2535,2535,1.0,4165.438810741191,0.00042998362914659083
2536,2536,1.0,4563.152919377664,0.000572478398680687
2537,2537,1.0,3779.0113221625083,0.0007993002654984593
2538,2538,1.0,4493.5272794231505,0.0007571792230010033
2539,2539,1.0,3884.710761861347,0.0003549653629306704
2540,2540,1.0,4725.373187401256,0.0003242018283344805
