,step,accuracy,loss
2887,2887,1.0,0.00017951645713765174
2888,2888,1.0,0.00044189937761984766
2889,2889,1.0,0.0003211867297068238
2890,2890,1.0,0.0002503796713426709
2891,2891,1.0,0.00015124279889278114
2892,2892,1.0,0.0003030502120964229
2893,2893,1.0,0.00025217668735422194
2894,2894,1.0,0.00030461663845926523
2895,2895,1.0,0.00021824569557793438
2896,2896,1.0,0.00019378545403014868
2897,2897,1.0,0.00032216813997365534
2898,2898,1.0,0.0002697382587939501
2899,2899,1.0,0.00022453060955740511
2900,2900,1.0,0.0001363066548947245
2901,2901,1.0,0.00035610643681138754
2902,2902,1.0,0.0004118503420613706
2903,2903,1.0,0.0001525380212115124
2904,2904,1.0,0.0003402803558856249
2905,2905,1.0,0.0002569706703070551
2906,2906,1.0,0.00016613845946267247
2907,2907,1.0,0.0002838823420461267
2908,2908,1.0,0.00028615997871384025
2909,2909,1.0,0.00022915138106327504
2910,2910,1.0,0.0002690793189685792
2911,2911,1.0,0.00032840328640304506
2912,2912,1.0,0.0002978741831611842
2913,2913,1.0,0.00019563041860237718
2914,2914,1.0,0.00023625281755812466
2915,2915,1.0,0.00030587654327973723
2916,2916,1.0,0.0001630019542062655
2917,2917,1.0,0.0003111453843303025
2918,2918,1.0,0.0004245930758770555
2919,2919,1.0,0.00019270852499175817
2920,2920,1.0,0.0003736838698387146
2921,2921,1.0,0.0002367723936913535
2922,2922,1.0,0.0002179617149522528
2923,2923,1.0,0.00037667996366508305
2924,2924,1.0,0.00020867318380624056
2925,2925,1.0,0.0002765466633718461
2926,2926,1.0,0.00017984984151553363
2927,2927,1.0,0.00021552520047407597
2928,2928,1.0,0.0002384116523899138
2929,2929,1.0,0.00028111200663261116
2930,2930,1.0,0.00012288910511415452
2931,2931,1.0,0.00015193884610198438
2932,2932,1.0,0.00015495881962124258
2933,2933,1.0,0.00014728671521879733
2934,2934,1.0,0.00022421219910029322
2935,2935,1.0,0.0002769078128039837
2936,2936,1.0,0.00021225983800832182
2937,2937,1.0,0.00027827342273667455
2938,2938,1.0,0.00021389705943875015
2939,2939,1.0,0.0001785095955710858
2940,2940,1.0,0.00048354288446716964
2941,2941,1.0,0.00040076879668049514
2942,2942,1.0,0.00036814025952480733
2943,2943,1.0,0.0003622198710218072
2944,2944,1.0,0.0003040391020476818
2945,2945,1.0,0.00024323174147866666
2946,2946,1.0,0.0002678453456610441
2947,2947,1.0,0.00030684153898619115
2948,2948,1.0,0.0003429809585213661
2949,2949,1.0,0.00026749848620966077
2950,2950,1.0,0.00024115756968967617
2951,2951,1.0,0.000354844203684479
2952,2952,1.0,0.00018893586820922792
2953,2953,1.0,0.0004022455250378698
2954,2954,1.0,0.00024891315842978656
2955,2955,1.0,0.0004334870900493115
2956,2956,1.0,0.00023069603776093572
2957,2957,1.0,0.00014305723016150296
2958,2958,1.0,0.00028070967528037727
2959,2959,1.0,0.00027237762697041035
2960,2960,1.0,0.00029285799246281385
2961,2961,1.0,0.000550425611436367
2962,2962,1.0,0.00036699743941426277
2963,2963,1.0,0.0003337062953505665
2964,2964,1.0,0.00031879852758720517
2965,2965,1.0,0.0002840244851540774
2966,2966,1.0,0.00027602934278547764
2967,2967,1.0,0.000279732805211097
2968,2968,1.0,0.00024726285482756793
2969,2969,1.0,0.00039985936018638313
2970,2970,1.0,0.00027073881938122213
2971,2971,1.0,0.000323355634463951
2972,2972,1.0,0.00046646437840536237
2973,2973,1.0,0.0003379180561751127
2974,2974,1.0,0.00018045112665276974
2975,2975,1.0,0.00033408275339752436
2976,2976,1.0,0.00025422454928047955
2977,2977,1.0,0.0003624263918027282
2978,2978,1.0,0.0004332197713665664
2979,2979,1.0,0.00032652035588398576
2980,2980,1.0,0.00018090770754497498
2981,2981,1.0,0.0003005333710461855
2982,2982,1.0,0.00027908856282010674
2983,2983,1.0,0.0003150796110276133
2984,2984,1.0,0.00025993556482717395
2985,2985,1.0,0.000154410139657557
2986,2986,1.0,0.0002446785510983318
2987,2987,1.0,0.00027898355619981885
2988,2988,1.0,0.0002363130624871701
2989,2989,1.0,0.0002685551589820534
2990,2990,1.0,0.0007953697931952775
2991,2991,1.0,0.00022164179245010018
2992,2992,1.0,0.0001954022591235116
2993,2993,1.0,0.00023110666370484978
2994,2994,1.0,0.0001932474406203255
2995,2995,1.0,0.0002523407165426761
2996,2996,1.0,0.00028229266172274947
2997,2997,1.0,0.00021086410561110824
2998,2998,1.0,0.00034663084079511464
2999,2999,1.0,0.0004270948702469468
3000,3000,1.0,0.00027120322920382023
