,step,accuracy,loss
2883,2883,1.0,0.00014472253678832203
2884,2884,1.0,0.00010957637277897447
2885,2885,1.0,0.0001380730391247198
2886,2886,1.0,0.00015518130385316908
2887,2887,1.0,0.00015452515799552202
2888,2888,1.0,0.0002819729852490127
2889,2889,1.0,0.0008149590576067567
2890,2890,1.0,0.00020729337120428681
2891,2891,1.0,0.0003652773448266089
2892,2892,1.0,0.0001582289842190221
2893,2893,1.0,0.00028187051066197455
2894,2894,1.0,0.0002797964261844754
2895,2895,1.0,0.0002781218208838254
2896,2896,1.0,0.000286674388917163
2897,2897,1.0,0.0002125260652974248
2898,2898,1.0,0.00026159841218031943
2899,2899,1.0,0.00022746072500012815
2900,2900,1.0,0.00018442822329234332
2901,2901,1.0,0.0002967152395285666
2902,2902,1.0,0.0002259663597214967
2903,2903,1.0,0.00032070535235106945
2904,2904,1.0,0.00015266871196217835
2905,2905,1.0,0.00015053112292662263
2906,2906,1.0,0.00032645868486724794
2907,2907,1.0,8.892481855582446e-05
2908,2908,1.0,0.000140314397867769
2909,2909,1.0,0.00019341414736118168
2910,2910,1.0,0.0002735139860305935
2911,2911,1.0,0.00014851571177132428
2912,2912,1.0,0.0002847199502866715
2913,2913,1.0,0.0002852400066331029
2914,2914,1.0,0.00024832499912008643
2915,2915,1.0,0.00018396048108115792
2916,2916,1.0,0.00024987588403746486
2917,2917,1.0,0.00022682132839690894
2918,2918,1.0,0.00020385660172905773
2919,2919,1.0,0.00022275111405178905
2920,2920,1.0,0.00016875813889782876
2921,2921,1.0,0.0002293298748554662
2922,2922,1.0,0.00013625749852508307
2923,2923,1.0,0.0001868772233137861
2924,2924,1.0,0.00026351065025664866
2925,2925,1.0,0.00021910412760917097
2926,2926,1.0,0.00011248799273744226
2927,2927,1.0,0.00027335688355378807
2928,2928,1.0,0.0002349482529098168
2929,2929,1.0,0.00024214992299675941
2930,2930,1.0,0.00024302597739733756
2931,2931,1.0,0.00026339577743783593
2932,2932,1.0,0.0002043057611444965
2933,2933,1.0,0.0001505686523159966
2934,2934,1.0,0.0001497611665399745
2935,2935,1.0,0.00021539365116041154
2936,2936,1.0,0.00020557640527840704
2937,2937,1.0,0.00029316270956769586
2938,2938,1.0,0.00019600053201429546
2939,2939,1.0,0.00024013841175474226
2940,2940,1.0,0.00019201650866307318
2941,2941,1.0,0.00019240532128605992
2942,2942,1.0,0.00015948656073305756
2943,2943,1.0,0.00020006576960440725
2944,2944,1.0,0.0001819353346945718
2945,2945,1.0,0.00022596387134399265
2946,2946,1.0,0.0001582904369570315
2947,2947,1.0,0.00020041747484356165
2948,2948,1.0,0.0003204159438610077
2949,2949,1.0,0.0002230590907856822
2950,2950,1.0,0.0001119279331760481
2951,2951,1.0,0.00016634963685646653
2952,2952,1.0,0.00026846330729313195
2953,2953,1.0,0.00013506499817594886
2954,2954,1.0,0.000171997380675748
2955,2955,1.0,0.00024404365103691816
2956,2956,1.0,0.0001154863930423744
2957,2957,1.0,0.00021162003395147622
2958,2958,1.0,0.0001773042167769745
2959,2959,1.0,0.0001712425728328526
2960,2960,1.0,0.00016085486277006567
2961,2961,1.0,0.00014802324585616589
2962,2962,1.0,0.00041762457112781703
2963,2963,1.0,0.00015141065523494035
2964,2964,1.0,0.00019489892292767763
2965,2965,1.0,0.0002610073715914041
2966,2966,1.0,0.00012990165851078928
2967,2967,1.0,0.00015467419871129096
2968,2968,1.0,0.00016888859681785107
2969,2969,1.0,0.00023921526735648513
2970,2970,1.0,0.0002660183818079531
2971,2971,1.0,0.001358318841084838
2972,2972,1.0,0.00017335872689727694
2973,2973,1.0,0.0002254714199807495
2974,2974,1.0,0.0002500897098798305
2975,2975,1.0,0.0002543161972425878
2976,2976,1.0,0.00022656658256892115
2977,2977,1.0,0.00021435305825434625
2978,2978,1.0,0.00026114669162780046
2979,2979,1.0,0.0002585551992524415
2980,2980,1.0,0.00021719568758271635
2981,2981,1.0,0.00019967189291492105
2982,2982,1.0,0.00021637075406033546
2983,2983,1.0,0.00016194435011129826
2984,2984,1.0,0.0002100328274536878
2985,2985,1.0,0.000217133027035743
2986,2986,1.0,0.00020715165010187775
2987,2987,1.0,0.00034033501287922263
2988,2988,1.0,0.0001623633288545534
2989,2989,1.0,0.0001694238744676113
2990,2990,1.0,0.00017050934548024088
2991,2991,1.0,0.0001967877906281501
2992,2992,1.0,0.0002066176530206576
2993,2993,1.0,0.0002435254427837208
2994,2994,1.0,0.00018825610459316522
2995,2995,1.0,0.00022220371465664357
2996,2996,1.0,0.00015604106010869145
2997,2997,1.0,0.00014826790720690042
2998,2998,1.0,0.00024860817939043045
2999,2999,1.0,0.00016190823225770146
3000,3000,1.0,0.00015087504289112985
