,step,accuracy,examples_per_second,loss
2054,2054,1.0,4474.259836154378,0.0014926247531548142
2055,2055,1.0,5797.929868138277,0.0009603869984857738
2056,2056,1.0,5880.391375542862,0.001073401072062552
2057,2057,1.0,4543.746504621009,0.0017523602582514286
2058,2058,1.0,6088.732139110514,0.0013300630962476134
2059,2059,1.0,4342.298347993125,0.001474029733799398
2060,2060,1.0,5714.158576757899,0.0017784932861104608
2061,2061,1.0,5691.050203527815,0.0011788232950493693
2062,2062,1.0,4435.593347488784,0.0015935682458803058
2063,2063,1.0,6337.938340760854,0.001692809397354722
2064,2064,1.0,3930.3416412572797,0.0018563001649454236
2065,2065,1.0,4434.512536498536,0.0008695640717633069
2066,2066,1.0,5497.150030461738,0.0015558742452412844
2067,2067,1.0,6655.727061973891,0.0016129022696986794
2068,2068,1.0,4518.221664906353,0.001274752663448453
2069,2069,1.0,6057.03001037953,0.0005737906903959811
2070,2070,1.0,4281.250170453865,0.0004483069060370326
2071,2071,1.0,4373.070332131875,0.00102705298922956
2072,2072,1.0,4382.011573904029,0.00068993418244645
2073,2073,1.0,4429.189453189453,0.0017545872833579779
2074,2074,1.0,4399.932075595404,0.0012620838824659586
2075,2075,1.0,4387.060469373079,0.0008516689413227141
2076,2076,1.0,4403.143731187823,0.0010375985875725746
2077,2077,1.0,4284.701152039713,0.0005856254720129073
2078,2078,1.0,4391.133111133831,0.0014003760879859328
2079,2079,1.0,5879.7473619652055,0.002714055124670267
2080,2080,1.0,4339.999126941141,0.0010302227456122637
2081,2081,1.0,4306.940590842542,0.0014874485787004232
2082,2082,1.0,4596.064685688848,0.0012474879622459412
2083,2083,1.0,4396.6350857222415,0.0015068029752001166
2084,2084,1.0,4446.504157694219,0.0018983327317982912
2085,2085,1.0,4525.686809550905,0.0015961056342348456
2086,2086,1.0,4425.55662076555,0.0009050421067513525
2087,2087,1.0,4449.157291079657,0.0006921400781720877
2088,2088,1.0,3339.933384346441,0.0009671120205894113
2089,2089,1.0,4905.573889127475,0.0016336378175765276
2090,2090,1.0,4562.0672068252015,0.0007974344771355391
2091,2091,1.0,3507.2524293726256,0.0020854047033935785
2092,2092,1.0,4487.067635615992,0.0009310203604400158
2093,2093,1.0,3428.776149906117,0.0006077957223169506
2094,2094,1.0,4661.9362715514435,0.0009176839957945049
2095,2095,1.0,4718.790152320849,0.001793429721146822
2096,2096,1.0,4437.059695694935,0.0009463300812058151
2097,2097,1.0,4505.122238165966,0.0010587560245767236
2098,2098,1.0,4825.545696411879,0.002050115494057536
2099,2099,1.0,4393.7744968859715,0.001409265329129994
2100,2100,1.0,4583.860521507488,0.0015861127758398652
2101,2101,1.0,4387.903083304387,0.0015946314670145512
2102,2102,1.0,4738.44813373227,0.0010719086276367307
2103,2103,1.0,5024.6229410003,0.001002397038973868
2104,2104,1.0,3469.6040145926436,0.0007232897914946079
2105,2105,1.0,4471.260140832754,0.0011296424781903625
2106,2106,1.0,4704.544982145596,0.0020037356298416853
2107,2107,1.0,4275.828686797892,0.0006093407864682376
2108,2108,1.0,4493.846988314863,0.0006490316009148955
2109,2109,1.0,4585.387391850226,0.0017017454374581575
2110,2110,1.0,4643.79024396573,0.001245591789484024
2111,2111,1.0,4427.61875386582,0.00142545229755342
2112,2112,1.0,6966.965941902036,0.0016394241247326136
2113,2113,1.0,6085.315923104824,0.0011457364307716489
2114,2114,1.0,6291.075095062603,0.0009230307769030333
2115,2115,1.0,4680.71432494758,0.0016470691189169884
2116,2116,1.0,6055.253795312536,0.001065597403794527
2117,2117,1.0,4626.741689037501,0.001031614956445992
2118,2118,1.0,6097.756939711962,0.0011144750751554966
2119,2119,1.0,4662.806798738916,0.0013082594377920032
2120,2120,1.0,5009.8065768355045,0.0012264421675354242
2121,2121,1.0,6085.867779087694,0.0017333058640360832
2122,2122,1.0,4557.439342620181,0.0004345286579336971
2123,2123,1.0,5158.376325334486,0.0008160276338458061
2124,2124,1.0,6058.978212905228,0.0008065544534474611
2125,2125,1.0,6207.102447596915,0.0008609604556113482
2126,2126,1.0,4465.885672456246,0.00173363892827183
2127,2127,1.0,5909.616299932854,0.0010556553024798632
2128,2128,1.0,4513.891009984235,0.0011935553047806025
2129,2129,1.0,5900.847552263085,0.0010838849702849984
2130,2130,1.0,3736.391684703557,0.0011073775822296739
2131,2131,1.0,5924.092822068966,0.0009851555805653334
2132,2132,1.0,3802.9021774547723,0.0012376667000353336
2133,2133,1.0,4599.352440513161,0.0008841639501042664
2134,2134,1.0,4229.361441322209,0.001689690980128944
2135,2135,1.0,3456.7252498197176,0.0014994291123002768
2136,2136,1.0,4574.116476316653,0.0010419957106932998
2137,2137,1.0,4349.281118609191,0.0010328523349016905
2138,2138,1.0,4706.400859102763,0.0007060488569550216
2139,2139,1.0,4469.138564120921,0.001236667507328093
2140,2140,1.0,4441.005314770927,0.0014664410846307874
2141,2141,1.0,4113.512052346875,0.0006752071785740554
2142,2142,1.0,4551.4313496924715,0.0011991527862846851
2143,2143,1.0,4978.263883608579,0.0011152325896546245
2144,2144,1.0,4003.4817935735005,0.0017870854353532195
2145,2145,1.0,4259.663207337586,0.0006544922944158316
2146,2146,1.0,4516.587196560848,0.0008389498689211905
2147,2147,1.0,5909.388632973952,0.0011079387040808797
2148,2148,1.0,6766.967644352572,0.0013716440880671144
2149,2149,1.0,5935.948343726504,0.0008705844520591199
2150,2150,1.0,5949.927818998908,0.0012100993189960718
2151,2151,1.0,4584.388938463049,0.0007292155642062426
2152,2152,1.0,4639.997510911369,0.0006388917681761086
2153,2153,1.0,4918.539767756121,0.001494580297730863
2154,2154,1.0,3621.975307975659,0.0005530488560907543
2155,2155,1.0,4515.14376663625,0.0007865051156841218
2156,2156,1.0,4390.271305499789,0.0012780455872416496
2157,2157,1.0,4442.824495200265,0.001051771454513073
2158,2158,1.0,4434.7689524572625,0.0018029753118753433
2159,2159,1.0,4496.142705201538,0.0013069803826510906
2160,2160,1.0,4311.471609320479,0.0007047123508527875
2161,2161,1.0,4328.801206227877,0.0014537812676280737
2162,2162,1.0,4618.323859335214,0.0011551947100088
2163,2163,1.0,4261.590519054763,0.0010600434616208076
2164,2164,1.0,4691.041294584345,0.000865732436068356
2165,2165,1.0,4646.985761397374,0.0007930774008855224
2166,2166,1.0,4556.723734186616,0.001389759941957891
2167,2167,1.0,4380.742228840701,0.0012384060537442565
2168,2168,1.0,6194.033054323309,0.0018388971220701933
2169,2169,1.0,4542.573914956446,0.001036811270751059
2170,2170,1.0,4519.457804042394,0.001223678351379931
2171,2171,1.0,4321.04914866132,0.0010771241504698992
2172,2172,1.0,6036.70017822105,0.0013809585943818092
2173,2173,1.0,4665.623053893517,0.0008753629517741501
2174,2174,1.0,4843.481938580348,0.0014326064847409725
2175,2175,1.0,6162.041101629259,0.0012181675992906094
2176,2176,1.0,6092.567005980549,0.0011886648135259748
2177,2177,1.0,4428.16654569449,0.0007216391968540847
2178,2178,1.0,3936.7830288986825,0.0010557641508057714
2179,2179,1.0,3970.3513681408076,0.0012683861423283815
2180,2180,1.0,4706.689682682319,0.0010925984242931008
2181,2181,1.0,4434.585795175299,0.0015955184353515506
2182,2182,1.0,4765.64107070734,0.0006380312261171639
2183,2183,1.0,4357.683070754296,0.0010044117225334048
2184,2184,1.0,4716.738008741681,0.0012537308502942324
2185,2185,1.0,3997.906827117836,0.0010900582419708371
2186,2186,1.0,6016.371513419623,0.001326127559877932
2187,2187,1.0,4536.164219900552,0.0013903247890993953
2188,2188,1.0,5883.226712107348,0.0012144104111939669
2189,2189,1.0,5863.532639442557,0.0011994363740086555
2190,2190,1.0,4734.624529841039,0.0013397395377978683
2191,2191,1.0,6417.563632234196,0.0012892807135358453
2192,2192,1.0,5733.3808061768805,0.0009665316320024431
2193,2193,1.0,4324.616869255617,0.0009613833390176296
2194,2194,1.0,6085.695313341306,0.000981945195235312
2195,2195,1.0,3854.3115635611775,0.0005970574566163123
2196,2196,1.0,4547.113853398662,0.0009987744269892573
2197,2197,1.0,4488.718334176389,0.0007409805548377335
2198,2198,1.0,4643.147652138567,0.0004593837074935436
2199,2199,1.0,4376.242878744034,0.0003402323927730322
2200,2200,1.0,4383.460598563806,0.0011927486630156636
2201,2201,1.0,4167.120052780689,0.0014368481934070587
2202,2202,1.0,4460.190596455082,0.000964418810326606
2203,2203,1.0,5717.353325807757,0.0007900943164713681
2204,2204,1.0,3854.9065804070524,0.0007837424054741859
2205,2205,1.0,4697.012803968487,0.0010122364619746804
2206,2206,1.0,3738.095702941412,0.0011244380148127675
2207,2207,1.0,6173.129643896101,0.000946716230828315
2208,2208,1.0,4568.880840127313,0.0012100094463676214
2209,2209,1.0,6188.3570053599215,0.0011274268617853522
2210,2210,1.0,4640.478784368976,0.001277935691177845
2211,2211,1.0,5956.297908692517,0.0011486310977488756
2212,2212,1.0,4617.410291474228,0.0008938839309848845
2213,2213,1.0,6283.197032026263,0.001518475473858416
2214,2214,1.0,4683.4909731703165,0.0016163852997124195
2215,2215,1.0,5179.227096668387,0.0008372388547286391
2216,2216,1.0,6377.388823225454,0.0008650313830003142
2217,2217,1.0,7697.515441745763,0.0006905608461238444
2218,2218,1.0,3390.4067698137037,0.0020096912048757076
2219,2219,1.0,4523.703857869304,0.0016353760147467256
2220,2220,1.0,4238.66092428184,0.0012617657193914056
2221,2221,1.0,5754.459299116258,0.0015184308867901564
2222,2222,1.0,4556.781748119982,0.001449662260711193
2223,2223,1.0,5914.238477130519,0.0014017120702192187
2224,2224,1.0,4670.554616000279,0.0014907247386872768
2225,2225,1.0,5293.95842701061,0.0013630642788484693
2226,2226,1.0,4652.643952491756,0.00089363130973652
2227,2227,1.0,4695.18485285758,0.0012432703515514731
2228,2228,1.0,4472.955126389283,0.0015409564366564155
2229,2229,1.0,6060.10669255342,0.001063717994838953
2230,2230,1.0,6227.51450826185,0.0003529441310092807
2231,2231,1.0,6402.486622502341,0.0026527505833655596
2232,2232,1.0,6257.346130759862,0.0010082812514156103
2233,2233,1.0,4051.198575325513,0.0010488282423466444
2234,2234,1.0,4167.152397659003,0.0006879499414935708
2235,2235,1.0,4125.159241003338,0.0012920154258608818
2236,2236,1.0,4510.572669607225,0.0012460654834285378
2237,2237,1.0,3976.9541355082206,0.0008670328534208238
2238,2238,1.0,3888.6922812265725,0.001283514779061079
2239,2239,1.0,5085.545923006972,0.0009680798393674195
2240,2240,1.0,4525.324409754124,0.0010364740155637264
2241,2241,1.0,6034.800191091752,0.001069839927367866
2242,2242,1.0,4127.696522136924,0.0005003000842407346
2243,2243,1.0,4672.587094640464,0.0017943388083949685
2244,2244,1.0,5841.553682859024,0.001261774799786508
2245,2245,1.0,7565.664649140731,0.0007197201484814286
2246,2246,1.0,5609.496768800773,0.0010285929311066866
2247,2247,1.0,6628.117779231842,0.0007332753157243133
2248,2248,1.0,7470.85959199577,0.0011854426702484488
2249,2249,1.0,5860.172485496133,0.0009237946942448616
2250,2250,1.0,6192.532708932887,0.0006257410859689116
2251,2251,1.0,6175.153259988153,0.0008966855239123106
2252,2252,1.0,4528.015181353924,0.0010550657752901316
2253,2253,1.0,5878.813792801376,0.0014095137594267726
2254,2254,1.0,6450.643260941396,0.001437218626961112
2255,2255,1.0,5984.415732654119,0.0009749062010087073
2256,2256,1.0,3908.409921157808,0.0009239318314939737
2257,2257,1.0,4493.715337967633,0.0007236849633045495
2258,2258,1.0,5840.791057198031,0.0013056157622486353
2259,2259,1.0,7305.906851104654,0.0008637313731014729
2260,2260,1.0,6350.570884443866,0.0009358110837638378
2261,2261,1.0,4426.1586380312465,0.0009429261554032564
2262,2262,1.0,4703.9885044378825,0.0012067784555256367
2263,2263,1.0,4342.491523230232,0.0006739600212313235
2264,2264,1.0,4455.60060916149,0.0010968506103381515
2265,2265,1.0,4541.113830043688,0.001079052803106606
2266,2266,1.0,6018.732197309417,0.00037743974826298654
2267,2267,1.0,4193.697879603338,0.0011258824961259961
2268,2268,1.0,4976.095208082306,0.0008686661603860557
2269,2269,1.0,5884.419658906572,0.0004135151393711567
2270,2270,1.0,7572.227249647391,0.0008438865770585835
2271,2271,1.0,5852.123807084189,0.0009691692539490759
2272,2272,1.0,5864.909814888654,0.000623831816483289
2273,2273,1.0,5979.117194373601,0.000830719422083348
2274,2274,1.0,6210.980136281077,0.001053014537319541
2275,2275,1.0,3792.572766736014,0.0009092005202546716
2276,2276,1.0,3919.5668603802237,0.0011501747649163008
2277,2277,1.0,4187.646296707968,0.0008460116805508733
2278,2278,1.0,5952.005676274945,0.0014022389659658074
2279,2279,1.0,4752.247565768509,0.0006953400443308055
2280,2280,1.0,5819.139622477902,0.0013399297604337335
2281,2281,1.0,4544.80427669868,0.0009248262504115701
2282,2282,1.0,6175.579453496598,0.0008451233734376729
2283,2283,1.0,5942.354291533153,0.0017577939433977008
2284,2284,1.0,6018.361110021243,0.0008214477566070855
2285,2285,1.0,6124.71307889318,0.001423809677362442
2286,2286,1.0,6946.098666080139,0.0009677847847342491
2287,2287,1.0,5960.92724143674,0.0008427290595136583
2288,2288,1.0,5891.749150868337,0.000976010225713253
2289,2289,1.0,5993.300981820415,0.0012041227892041206
2290,2290,1.0,3811.474174070774,0.0008274582796730101
2291,2291,1.0,5846.451940301758,0.0004052660951856524
2292,2292,1.0,4448.678018909356,0.0005914873327128589
2293,2293,1.0,4349.122570244687,0.0004973570466972888
2294,2294,1.0,6090.631694782579,0.0017187166959047318
2295,2295,1.0,4527.2324285124005,0.0005402935785241425
2296,2296,1.0,5737.884616206742,0.00046205264516174793
2297,2297,1.0,4575.2469224705455,0.0009594707516953349
2298,2298,1.0,6117.97786970246,0.0006243328098207712
2299,2299,1.0,5834.316769815094,0.0007600405369885266
2300,2300,1.0,5699.992695460143,0.0005232839612290263
2301,2301,1.0,4583.50831120711,0.0015484400792047381
2302,2302,1.0,6014.65275233726,0.0012580532347783446
2303,2303,1.0,5923.896720660282,0.000515950086992234
2304,2304,1.0,4524.046936686034,0.001235534087754786
2305,2305,1.0,5926.05455047188,0.001513438648544252
2306,2306,1.0,5804.7315287846595,0.0011327116517350078
2307,2307,1.0,4298.750196172632,0.0008060200489126146
2308,2308,1.0,4155.31545421475,0.0010733595117926598
2309,2309,1.0,3792.103972424705,0.0011766152456402779
2310,2310,1.0,4630.412930324423,0.001394738326780498
2311,2311,1.0,4627.080635708622,0.000690367363858968
2312,2312,1.0,4340.893954033676,0.0011073321802541614
2313,2313,1.0,6593.967120494728,0.0013441711198538542
2314,2314,1.0,4603.394743837085,0.0006324482383206487
2315,2315,1.0,5026.7399979401325,0.0011986350873485208
2316,2316,1.0,4516.739190240824,0.0004213833890389651
2317,2317,1.0,6016.068131264743,0.001034448971040547
2318,2318,1.0,8103.711879245283,0.0008169164066202939
2319,2319,1.0,3982.6775814809184,0.0005635949200950563
2320,2320,1.0,4656.255470464263,0.0008092550560832024
2321,2321,1.0,4048.4643958645966,0.0004381695471238345
2322,2322,1.0,4484.518942668721,0.0021430442575365305
2323,2323,1.0,4522.351109800783,0.0005753907607868314
2324,2324,1.0,4372.607311421602,0.0008168893400579691
2325,2325,1.0,5026.78706391266,0.0010402422631159425
2326,2326,1.0,4477.580957782189,0.0006774344365112484
2327,2327,1.0,4380.438410261013,0.0010749794309958816
2328,2328,1.0,4611.263051208493,0.0010197381488978863
2329,2329,1.0,4422.767588229479,0.0010970084695145488
2330,2330,1.0,4351.00828268093,0.0008348338305950165
2331,2331,1.0,4197.255195059026,0.0007376726134680212
2332,2332,1.0,5882.9366089919895,0.0009000338613986969
2333,2333,1.0,3878.466532055612,0.0008415132761001587
2334,2334,1.0,4488.943523539175,0.0006177344475872815
2335,2335,1.0,4340.490358883975,0.0007619532407261431
2336,2336,1.0,4342.333469485144,0.0006990423426032066
2337,2337,1.0,3810.7031408595662,0.001789226895198226
2338,2338,1.0,4400.455003340068,0.0006763116689398885
2339,2339,1.0,4417.999753125026,0.0015051467344164848
2340,2340,1.0,4654.822298231696,0.000989275984466076
2341,2341,1.0,4119.145681721404,0.0011974213412031531
2342,2342,1.0,3521.9892674862563,0.0009430447826161981
2343,2343,1.0,4532.46865344027,0.0010805287165567279
2344,2344,1.0,5850.752629112586,0.0009816990932449698
2345,2345,1.0,4724.936519251925,0.0009666691184975207
2346,2346,1.0,5933.422617633244,0.000812305137515068
2347,2347,1.0,4612.9667734978475,0.0004982443642802536
2348,2348,1.0,6310.226458782668,0.00100889231543988
2349,2349,1.0,4771.274040961061,0.0008184071630239487
2350,2350,1.0,6173.023174524696,0.0006811752100475132
2351,2351,1.0,4808.172383528274,0.0007431613630615175
2352,2352,1.0,6054.058852384147,0.0017797360196709633
2353,2353,1.0,4759.029810922693,0.00037034883280284703
2354,2354,1.0,6072.067001068805,0.0017216699197888374
2355,2355,1.0,4600.396843214711,0.00047346498467959464
2356,2356,1.0,4305.507177570693,0.0011639290023595095
2357,2357,1.0,5882.6143057503505,0.0011560574639588594
2358,2358,1.0,4706.442117443884,0.0010610913159325719
2359,2359,1.0,6347.49245684559,0.0009793712524697185
2360,2360,1.0,6138.192993688832,0.0008618333959020674
2361,2361,1.0,6130.342925002284,0.0009629672858864069
2362,2362,1.0,4096.453175133052,0.0007326354389078915
2363,2363,1.0,4166.246930825224,0.0008969875052571297
2364,2364,1.0,6428.244523602838,0.0005084478762000799
2365,2365,1.0,4046.984286839616,0.0003585302329156548
2366,2366,1.0,6047.716488777493,0.001267775776796043
2367,2367,1.0,6141.8796382627,0.0018752511823549867
2368,2368,1.0,4520.78978746337,0.0017579239793121815
2369,2369,1.0,6125.132338092766,0.0006401883438229561
2370,2370,1.0,4394.871515285469,0.0011695105349645019
2371,2371,1.0,4187.891291459952,0.000699685828294605
2372,2372,1.0,4174.621312794753,0.0009357547969557345
2373,2373,1.0,5164.2562163930015,0.0011704596690833569
2374,2374,1.0,4286.445841666767,0.0009143289062194526
2375,2375,1.0,4495.992094530655,0.000993773341178894
2376,2376,1.0,4476.946205355282,0.0010020025074481964
2377,2377,1.0,4500.363904606228,0.0008785555837675929
2378,2378,1.0,4335.2504431174475,0.0006603156216442585
2379,2379,1.0,5917.856625569744,0.000601252424530685
2380,2380,1.0,3823.2678070387833,0.0005415952182374895
2381,2381,1.0,6263.11296729449,0.0006584218353964388
2382,2382,1.0,3848.219766829258,0.0006537676672451198
2383,2383,1.0,4995.867526497492,0.0004124207771383226
2384,2384,1.0,4278.060401294086,0.0019030363764613867
2385,2385,1.0,5892.654494366607,0.0005580736324191093
2386,2386,1.0,3982.263997834077,0.0010801578173413873
2387,2387,1.0,6154.694363718696,0.0013500868808478117
2388,2388,1.0,3975.4080919376815,0.0009153269347734749
2389,2389,1.0,4726.808522627223,0.0008210208034142852
2390,2390,1.0,6002.615309790417,0.0012924171751365066
2391,2391,1.0,4469.138564120921,0.0007575140916742384
2392,2392,1.0,6090.942644013955,0.0011476516956463456
2393,2393,1.0,4706.421488182902,0.0008300831541419029
2394,2394,1.0,6038.839094293781,0.000920705555472523
2395,2395,1.0,6603.821936848838,0.0007408487726934254
2396,2396,1.0,3170.3539721626776,0.0007395271095447242
2397,2397,1.0,6576.761568757159,0.0007515884353779256
2398,2398,1.0,6101.256479171757,0.000638981640804559
2399,2399,1.0,3772.094627161396,0.00033048115437850356
2400,2400,1.0,4949.966688026406,0.0002712364657782018
2401,2401,1.0,6071.620641688249,0.0009556676377542317
2402,2402,1.0,4155.701429688286,0.0012835924280807376
2403,2403,1.0,4306.163320633647,0.0010362587636336684
2404,2404,1.0,6914.162785905625,0.0009020931320264935
2405,2405,1.0,4584.095358448035,0.0005487211747094989
2406,2406,1.0,6019.339529773183,0.0008255197899416089
2407,2407,1.0,6075.984042462893,0.0006598951877094805
2408,2408,1.0,4609.718902674624,0.0006705708219669759
2409,2409,1.0,5931.947538810011,0.0005309713305905461
2410,2410,1.0,5912.935724040706,0.0008630775264464319
2411,2411,1.0,4678.348607704139,0.0010059337364509702
2412,2412,1.0,6014.854908551102,0.0005279970937408507
2413,2413,1.0,5978.584527667346,0.0007458296604454517
2414,2414,1.0,5828.74263225036,0.0004428836691658944
2415,2415,1.0,6029.276672206999,0.0007657615933567286
2416,2416,1.0,4616.576479895436,0.0005208436050452292
2417,2417,1.0,5991.027055377319,0.0014413142343983054
2418,2418,1.0,5800.62354949543,0.00031832820968702435
2419,2419,1.0,4475.919780902319,0.00048808142310008407
2420,2420,1.0,4322.005764059959,0.00037165044341236353
2421,2421,1.0,4252.291300508101,0.0006734897033311427
2422,2422,1.0,4401.338853409194,0.0006608041585423052
2423,2423,1.0,4086.3509093746075,0.0003260333905927837
2424,2424,1.0,5225.097320155525,0.00033910482306964695
2425,2425,1.0,3817.721559313356,0.0008849615696817636
2426,2426,1.0,4062.5873023079835,0.0014614228857681155
2427,2427,1.0,4310.45043395878,0.0010961078805848956
2428,2428,1.0,4367.751507114557,0.0006670524016954005
2429,2429,1.0,4279.6461627374,0.0009154535364359617
2430,2430,1.0,4338.964394964944,0.0008422355749644339
2431,2431,1.0,3601.3718824208113,0.0012378864921629429
2432,2432,1.0,4577.177768494284,0.0008966043824329972
2433,2433,1.0,4337.789958470016,0.001015474903397262
2434,2434,1.0,4506.540352467651,0.0009610703564248979
2435,2435,1.0,4592.958439558559,0.0005349893472157419
2436,2436,1.0,4276.390654994703,0.0010539358481764793
2437,2437,1.0,4541.997453501013,0.0005096071981824934
2438,2438,1.0,4722.712843677565,0.001386740943416953
2439,2439,1.0,4565.112386588778,0.001497761462815106
2440,2440,1.0,4317.0880551948185,0.0008456810028292239
2441,2441,1.0,5955.802335191503,0.0008310999837704003
2442,2442,1.0,3750.0412952977003,0.0004157082294113934
2443,2443,1.0,8862.253930785166,0.0007602674304507673
2444,2444,1.0,3926.3605660584344,0.0011341114295646548
2445,2445,1.0,6214.395073589416,0.0007918007904663682
2446,2446,1.0,5959.537686210954,0.0006505495402961969
2447,2447,1.0,4246.455785110893,0.000782066723331809
2448,2448,1.0,3403.636566508912,0.0009456188417971134
2449,2449,1.0,4586.151208532121,0.0004840485053136945
2450,2450,1.0,4489.88205580668,0.0004112246388103813
2451,2451,1.0,4564.801863771246,0.0006767045124433935
2452,2452,1.0,4233.1631145278925,0.0008156115654855967
2453,2453,1.0,4140.477788746298,0.0007598259835503995
2454,2454,1.0,3527.369388606551,0.001033197739161551
2455,2455,1.0,4746.617438509009,0.0003021699085365981
2456,2456,1.0,4467.056167808661,0.0004801700124517083
2457,2457,1.0,4898.032670525821,0.0010053740115836263
2458,2458,1.0,5857.199563604626,0.0004714716342277825
2459,2459,1.0,4694.569010143407,0.0007667455356568098
2460,2460,1.0,5932.668596813049,0.0008144542225636542
2461,2461,1.0,3685.0476837647316,0.0005238476442173123
2462,2462,1.0,5851.198988599952,0.0010661135893315077
2463,2463,1.0,5922.655046499057,0.0005536805838346481
2464,2464,1.0,3603.5111604820604,0.0006021716399118304
2465,2465,1.0,5755.693148863862,0.0008365261601284146
2466,2466,1.0,4714.1287696853415,0.000559620966669172
2467,2467,1.0,4919.486234496914,0.0011500121327117085
2468,2468,1.0,6136.053260490659,0.0005567868938669562
2469,2469,1.0,5945.3813876999575,0.00048708103713579476
2470,2470,1.0,4497.818929730862,0.0013395969290286303
2471,2471,1.0,6223.58007975517,0.0005812657764181495
2472,2472,1.0,4651.414491297078,0.0005009344313293695
2473,2473,1.0,5297.588987838271,0.0006543066701851785
2474,2474,1.0,7390.64056606371,0.0006850963109172881
2475,2475,1.0,6104.4129713012235,0.0006811880739405751
2476,2476,1.0,4572.305029893202,0.0007674533990211785
2477,2477,1.0,6257.200272725683,0.0007331289816647768
2478,2478,1.0,6467.739806643978,0.0008952258503995836
2479,2479,1.0,6055.15135314983,0.0009062180761247873
2480,2480,1.0,6162.147192507231,0.0008162471931427717
2481,2481,1.0,5972.067054517948,0.0007841748301871121
2482,2482,1.0,4588.346148751149,0.0006134347058832645
2483,2483,1.0,4819.351268862378,0.0005763378576375544
2484,2484,1.0,6514.119284366601,0.0007335353875532746
2485,2485,1.0,4639.295832703234,0.001116911182180047
2486,2486,1.0,6017.517899975342,0.0006524461205117404
2487,2487,1.0,4273.616308920633,0.0010631297482177615
2488,2488,1.0,4417.9815749735635,0.0008543945150449872
2489,2489,1.0,5980.682451889604,0.0006833522347733378
2490,2490,1.0,6087.489435042662,0.0006423257873393595
2491,2491,1.0,4058.088551095456,0.0007255685050040483
2492,2492,1.0,5845.497090158803,0.0007150520104914904
2493,2493,1.0,4736.901233478621,0.0006190364947542548
2494,2494,1.0,6087.62748822152,0.0005107293254695833
2495,2495,1.0,6145.605888379494,0.000505947507917881
2496,2496,1.0,4109.450272881058,0.0010122013045474887
2497,2497,1.0,5994.003572704537,0.000464779936010018
2498,2498,1.0,4162.612857580374,0.0007157824002206326
2499,2499,1.0,4698.924431529749,0.0004849313118029386
2500,2500,1.0,4078.5744499817674,0.0003501123283058405
2501,2501,1.0,6298.972938408921,0.0005868281004950404
2502,2502,1.0,4450.540385723345,0.0013369758380576968
2503,2503,1.0,5532.869353725021,0.0005187837523408234
2504,2504,1.0,5840.378051433793,0.0006290053715929389
2505,2505,1.0,4557.710171995178,0.0007316987030208111
2506,2506,1.0,6054.80990430649,0.0005518078687600791
2507,2507,1.0,5891.684494120616,0.0004864979418925941
2508,2508,1.0,6230.333025803494,0.0005567253101617098
2509,2509,1.0,6338.798904316614,0.000718751281965524
2510,2510,1.0,6180.129180792099,0.0006121063488535583
2511,2511,1.0,4469.082760342962,0.0009036028059199452
2512,2512,1.0,5958.810082466674,0.0008551717037335038
2513,2513,1.0,4166.683446062624,0.0003544734790921211
2514,2514,1.0,5338.891411466957,0.0003444500616751611
2515,2515,1.0,4414.185621258962,0.00032238560379482806
2516,2516,1.0,4364.9816008780845,0.0010274263331666589
2517,2517,1.0,6187.5011467493405,0.0004978161305189133
2518,2518,1.0,6050.647326988205,0.00099209847394377
2519,2519,1.0,4561.6989574393965,0.0014372169971466064
2520,2520,1.0,4725.830735848807,0.0003479091392364353
2521,2521,1.0,6135.106641678475,0.0004123748221900314
2522,2522,1.0,5867.922638467634,0.0008919353713281453
2523,2523,1.0,6257.491995594226,0.001021272735670209
2524,2524,1.0,3941.2192233857854,0.0011015267809852958
2525,2525,1.0,4320.092956635794,0.0006875257240608335
2526,2526,1.0,6110.63143577457,0.0008188523934222758
2527,2527,1.0,3783.3521512859093,0.0007834157440811396
2528,2528,1.0,4844.924348665746,0.0008699439349584281
2529,2529,1.0,5863.020367154823,0.0007342083263210952
2530,2530,1.0,6202.763747277695,0.0006632833392359316
2531,2531,1.0,5840.981694944759,0.0004579094529617578
2532,2532,1.0,4526.201898595444,0.0009712590835988522
2533,2533,1.0,4645.457795775684,0.0008082334534265101
2534,2534,1.0,4394.224028352424,0.0013099692296236753
2535,2535,1.0,5975.257509822035,0.0009139039902947843
2536,2536,1.0,4132.7327395752345,0.00045318229240365326
2537,2537,1.0,4455.60060916149,0.0011537697864696383
2538,2538,1.0,6223.50793485191,0.0007262415601871908
2539,2539,1.0,6500.0806591237915,0.0007331543602049351
2540,2540,1.0,6031.715261549523,0.0006507908692583442
2541,2541,1.0,6960.597847789446,0.0007735775434412062
2542,2542,1.0,4663.758677154684,0.0008491583866998553
2543,2543,1.0,4123.432503840246,0.000911916489712894
2544,2544,1.0,5886.452006205835,0.0011452579637989402
2545,2545,1.0,4504.215113303633,0.0004170055908616632
2546,2546,1.0,6156.705909335902,0.0004721219011116773
2547,2547,1.0,3401.329257514659,0.0004321798332966864
2548,2548,1.0,4512.676879368241,0.00032716861460357904
2549,2549,1.0,4465.031412436896,0.00037254983908496797
2550,2550,1.0,4324.686541916047,0.0010491267312318087
2551,2551,1.0,5951.14797202177,0.0006378234829753637
2552,2552,1.0,7345.44065454446,0.000572902150452137
