,step,accuracy,examples_per_second,loss
2060,2060,1.0,5512.361254286711,0.00036379846278578043
2061,2061,1.0,7768.803171938761,0.00022062513744458556
2062,2062,1.0,5588.999536740632,0.0004721751029137522
2063,2063,1.0,7676.054274316924,0.00027209153631702065
2064,2064,1.0,8163.847084942672,0.0002838378422893584
2065,2065,1.0,7314.018664087299,0.0005527464672923088
2066,2066,1.0,5365.945657986137,0.0003063955809921026
2067,2067,1.0,7665.2590609584595,0.0007027479005046189
2068,2068,1.0,7726.262108467113,0.0006738895317539573
2069,2069,1.0,7671.886022949742,0.0002838126674760133
2070,2070,1.0,4128.02977201953,0.00041931032319553196
2071,2071,1.0,7389.521588922687,0.00027105200570076704
2072,2072,1.0,8742.188547747572,0.000368442852050066
2073,2073,1.0,5182.60188626425,0.00046206393744796515
2074,2074,1.0,7757.465458696374,0.000376646697986871
2075,2075,1.0,5124.647769955853,0.00038968471926636994
2076,2076,1.0,13500.752200372177,0.00042994218529202044
2077,2077,1.0,5345.137065540965,0.0003344037977512926
2078,2078,1.0,7812.042634615525,0.00040810255450196564
2079,2079,1.0,8652.091215290648,0.0004343964974395931
2080,2080,1.0,7935.772955714539,0.00072887894930318
2081,2081,1.0,3579.8434492116785,0.00034455512650310993
2082,2082,1.0,6837.50851073314,0.0006479460280388594
2083,2083,1.0,4719.35013779069,0.0004387755470816046
2084,2084,1.0,11430.689561931122,0.0010671110358089209
2085,2085,1.0,11582.725550689305,0.00031577260233461857
2086,2086,1.0,3954.7045191705647,0.00037646476994268596
2087,2087,1.0,5700.628196756125,0.0004147965810261667
2088,2088,1.0,9852.559840706179,0.00047834982979111373
2089,2089,1.0,8039.697682602673,0.0004356528224889189
2090,2090,1.0,13603.55024008311,0.0004614351491909474
2091,2091,1.0,4840.032382824122,0.00042047814349643886
2092,2092,1.0,5019.150391017581,0.000504727999214083
2093,2093,1.0,6110.63143577457,0.0005674870917573571
2094,2094,1.0,4912.306704120193,0.00040923070628196
2095,2095,1.0,4786.545521007467,0.00029302507755346596
2096,2096,1.0,7514.6222119577005,0.0006387604516930878
2097,2097,1.0,8830.331537784648,0.0006187515100464225
2098,2098,1.0,8319.38809127184,0.00036073237424716353
2099,2099,1.0,4845.930172942918,0.00034735986264422536
2100,2100,1.0,5291.271363593804,0.0003421544679440558
2101,2101,1.0,11742.326545788588,0.00038514198968186975
2102,2102,1.0,8409.039337765978,0.00039750669384375215
2103,2103,1.0,6332.854562933867,0.0003974145802203566
2104,2104,1.0,6838.814982771469,0.00036926247412338853
2105,2105,1.0,6823.473716319268,0.0005224483320489526
2106,2106,1.0,6778.459164799091,0.000712475914042443
2107,2107,1.0,6806.992627154639,0.0004223753931000829
2108,2108,1.0,6210.261680297053,0.0003610534768085927
2109,2109,1.0,6189.106075889537,0.0005263423081487417
2110,2110,1.0,4482.9087629791375,0.00034144302480854094
2111,2111,1.0,5164.281054459231,0.0004187707381788641
2112,2112,1.0,4637.873080046304,0.00036877061938866973
2113,2113,1.0,6728.675335418011,0.0003374034713488072
2114,2114,1.0,5138.233649645166,0.00029060436645522714
2115,2115,1.0,13436.048601639242,0.0003161142230965197
2116,2116,1.0,9155.214133456115,0.00039265883970074356
2117,2117,1.0,5708.447364923417,0.00040665955748409033
2118,2118,1.0,7679.128516870968,0.0001876230671769008
2119,2119,1.0,8983.257540137374,0.00021326994465198368
2120,2120,1.0,3913.8235075415714,0.00041403001523576677
2121,2121,1.0,5214.110736658087,0.000576725578866899
2122,2122,1.0,4793.447487076009,0.00046376147656701505
2123,2123,1.0,8193.18767216317,0.0005256850272417068
2124,2124,1.0,4212.1232558048305,0.0005313867586664855
2125,2125,1.0,5201.557083133504,0.000515802064910531
2126,2126,1.0,8102.978024631731,0.000468229700345546
2127,2127,1.0,7672.818001872218,0.00033101148437708616
2128,2128,1.0,4863.423713306066,0.0003342870040796697
2129,2129,1.0,7465.457518702895,0.0005451682372950017
2130,2130,1.0,8783.667154765508,0.0004702354490291327
2131,2131,1.0,5436.557355800389,0.00034536910243332386
2132,2132,1.0,13566.767629035316,0.0005593214300461113
2133,2133,1.0,6443.675242296036,0.0003695676277857274
2134,2134,1.0,8682.384623470716,0.0003881660522893071
2135,2135,1.0,8686.950454677843,0.0002864278794731945
2136,2136,1.0,8008.396846588154,0.0003909864753950387
2137,2137,1.0,3922.8747775955107,0.00039270869456231594
2138,2138,1.0,13474.322658367633,0.0005635939305648208
2139,2139,1.0,5221.032223556699,0.00021391308109741658
2140,2140,1.0,7845.491586354038,0.0002896700461860746
2141,2141,1.0,7703.4245004842705,0.00022749637719243765
2142,2142,1.0,7712.388211717892,0.00047907541738823056
2143,2143,1.0,7763.8037613610895,0.0003790358314290643
2144,2144,1.0,7531.489222611123,0.0003299342351965606
2145,2145,1.0,4803.762617382707,0.0004849215620197356
2146,2146,1.0,13541.445323042388,0.00035834411391988397
2147,2147,1.0,6632.908272125821,0.00027382210828363895
2148,2148,1.0,7849.908059422155,0.00036258355248719454
2149,2149,1.0,4136.856635395196,0.0005143838352523744
2150,2150,1.0,7453.279634604305,0.00026685497141443193
2151,2151,1.0,4277.3787147250505,0.00025428232038393617
2152,2152,1.0,7929.619331063666,0.00025549036217853427
2153,2153,1.0,5077.441678133851,0.00029928801814094186
2154,2154,1.0,5225.936533894015,0.0006408127956092358
2155,2155,1.0,7462.033330090206,0.0002634120755828917
2156,2156,1.0,13617.35201836375,0.00020608333579730242
2157,2157,1.0,4268.332898712037,0.00022188360162544996
2158,2158,1.0,4601.974198746796,0.0004949617432430387
2159,2159,1.0,6978.69377356038,0.00035911303712055087
2160,2160,1.0,9077.505571242582,0.0006042823079042137
2161,2161,1.0,5069.865875942565,0.00027362065156921744
2162,2162,1.0,7991.5289074129205,0.00019880653417203575
2163,2163,1.0,7643.106552300957,0.0003661473165266216
2164,2164,1.0,4081.768370473432,0.0004122164100408554
2165,2165,1.0,7842.511843287343,0.0003064490156248212
2166,2166,1.0,7667.777052551898,0.00023959120153449476
2167,2167,1.0,5355.000319182892,0.0003215843462385237
2168,2168,1.0,7816.535321181061,0.000265232432866469
2169,2169,1.0,7731.213271507157,0.00040376183460466564
2170,2170,1.0,7609.5775031182675,0.00027099918224848807
2171,2171,1.0,5330.780615917745,0.0004064272216055542
2172,2172,1.0,5107.268067618604,0.00036063799052499235
2173,2173,1.0,5268.140321267013,0.000332859082845971
2174,2174,1.0,5329.08735551177,0.0002905031724367291
2175,2175,1.0,5263.337111037038,0.0004240487760398537
2176,2176,1.0,6784.412470145198,0.0003631854197010398
2177,2177,1.0,4126.522641763225,0.0004518000641837716
2178,2178,1.0,6947.5368747978,0.0001913319865707308
2179,2179,1.0,5106.490816569173,0.00020114134531468153
2180,2180,1.0,7412.528556142349,0.0003176745376549661
2181,2181,1.0,4788.210428679091,0.0003799020778387785
2182,2182,1.0,7620.324502324261,0.00040512793930247426
2183,2183,1.0,6098.553511487235,0.0003562837955541909
2184,2184,1.0,4301.212656777641,0.0004395006690174341
2185,2185,1.0,5099.070283413114,0.00020991296332795173
2186,2186,1.0,6918.082985413123,0.0003228735295124352
2187,2187,1.0,5911.243002796679,0.0003663401585072279
2188,2188,1.0,5392.327514513569,0.00025605695554986596
2189,2189,1.0,4948.8487887614765,0.00037055707070976496
2190,2190,1.0,6273.872003272079,0.0003546187363099307
2191,2191,1.0,6078.94234939111,0.00024123390903696418
2192,2192,1.0,4396.743105403889,0.0003227252746000886
2193,2193,1.0,7468.728995235279,0.00035180384293198586
2194,2194,1.0,5319.925404044909,0.0006838809931650758
2195,2195,1.0,7440.986715268778,0.0008277228334918618
2196,2196,1.0,7536.246720523312,0.00030634700669907033
2197,2197,1.0,7717.377070860256,0.0003237203345634043
2198,2198,1.0,7661.430506104218,0.0002810442238114774
2199,2199,1.0,13611.655392728564,0.0004640225670300424
2200,2200,1.0,5400.029289881311,0.000367083732271567
2201,2201,1.0,7809.883434556497,0.0002573890669737011
2202,2202,1.0,3901.5363685912575,0.0002615097037050873
2203,2203,1.0,5232.991485815378,0.0005059823160991073
2204,2204,1.0,10010.645385045684,0.0002816778142005205
2205,2205,1.0,5912.447339584928,0.0003200568608008325
2206,2206,1.0,8175.284178468098,0.00036905158776789904
2207,2207,1.0,5367.179473849953,0.00032575870864093304
2208,2208,1.0,5628.108647566332,0.0003952722472604364
2209,2209,1.0,13539.39630540319,0.00041578596574254334
2210,2210,1.0,6024.980074628959,0.00044920065556652844
2211,2211,1.0,6784.884041578465,0.00049674476031214
2212,2212,1.0,9357.63496448647,0.00032007668050937355
2213,2213,1.0,6462.0957149735195,0.00028191437013447285
2214,2214,1.0,6231.3815868889,0.0004098184872418642
2215,2215,1.0,6753.135705256008,0.0003868796629831195
2216,2216,1.0,6337.713884347277,0.00023815027088858187
2217,2217,1.0,6381.178864542661,0.00039452032069675624
2218,2218,1.0,6756.705307868987,0.00033405606518499553
2219,2219,1.0,6205.16541840037,0.0002704036305658519
2220,2220,1.0,4827.802165389734,0.00026602947036735713
2221,2221,1.0,4791.629251139067,0.00026960865943692625
2222,2222,1.0,7241.800930734471,0.0003828470653388649
2223,2223,1.0,11566.629940429382,0.00030452990904450417
2224,2224,1.0,3963.551014381478,0.00038138229865580797
2225,2225,1.0,7958.123269396105,0.00031911462428979576
2226,2226,1.0,5251.701216887741,0.0007094836328178644
2227,2227,1.0,7719.207936736161,0.0004376812430564314
2228,2228,1.0,8827.718004160055,0.0005600295262411237
2229,2229,1.0,9962.809779633495,0.0003778306709136814
2230,2230,1.0,3974.025034235168,0.0002885906142182648
2231,2231,1.0,7647.461443680781,0.0004597890074364841
2232,2232,1.0,8617.718115203415,0.0003905786434188485
2233,2233,1.0,10134.898522818443,0.0003537803131621331
2234,2234,1.0,6026.400318791287,0.0004257122927810997
2235,2235,1.0,5089.523318370771,0.00038255404797382653
2236,2236,1.0,5329.1931527721945,0.0003460111329331994
2237,2237,1.0,7669.091444121449,0.00038413816946558654
2238,2238,1.0,7757.017121555822,0.00024049861531239003
2239,2239,1.0,7669.967955540634,0.00026936913491226733
2240,2240,1.0,13605.101543295912,0.00036526043550111353
2241,2241,1.0,7088.246946831967,0.0004220602277200669
2242,2242,1.0,5275.776320121067,0.0002044087741523981
2243,2243,1.0,7726.206513448558,0.000347831315593794
2244,2244,1.0,7825.137001974974,0.00035637509427033365
2245,2245,1.0,5679.88142380305,0.00046285512507893145
2246,2246,1.0,4541.248272303567,0.00027511038933880627
2247,2247,1.0,7640.006716853325,0.0005870001041330397
2248,2248,1.0,7716.711516763089,0.00024338609364349395
2249,2249,1.0,7717.377070860256,0.0002044673019554466
2250,2250,1.0,7862.553996660906,0.00034258078085258603
2251,2251,1.0,8988.44634934454,0.0004227762983646244
2252,2252,1.0,5378.659640334619,0.0003945738426409662
2253,2253,1.0,7731.714304230423,0.00020267206127755344
2254,2254,1.0,4300.385782085427,0.00036744994577020407
2255,2255,1.0,7431.304971312695,0.0002823029935825616
2256,2256,1.0,7680.227057493956,0.0004108744615223259
2257,2257,1.0,7831.757784407116,0.00029244169127196074
2258,2258,1.0,5138.873024001531,0.00037986968527548015
2259,2259,1.0,7710.228375292614,0.00032009484129957855
2260,2260,1.0,7780.963390243195,0.0003299539675936103
2261,2261,1.0,5414.73436207766,0.00021483284945134073
2262,2262,1.0,7763.130175760774,0.00022020407777745277
2263,2263,1.0,4989.947179351337,0.00018830988847184926
2264,2264,1.0,7766.2184032750365,0.00020487223810050637
2265,2265,1.0,8816.048606663711,0.0004730864311568439
2266,2266,1.0,4029.186066321189,0.00034624667023308575
2267,2267,1.0,7625.844790238844,0.00016490677080582827
2268,2268,1.0,5452.957310446397,0.00027911821962334216
2269,2269,1.0,5273.806963688427,0.00035601152922026813
2270,2270,1.0,5243.34084050356,0.0004231076454743743
2271,2271,1.0,5103.748040478556,0.0002234529092675075
2272,2272,1.0,6914.251832008964,0.0005384043324738741
2273,2273,1.0,5085.449578478734,0.0004963648971170187
2274,2274,1.0,5419.024764942491,0.00027265679091215134
2275,2275,1.0,13502.78953722334,0.0002553822996560484
2276,2276,1.0,8601.977360304427,0.0003245807019993663
2277,2277,1.0,8481.239032558728,0.0002538144472055137
2278,2278,1.0,5137.766515144265,0.00035342792398296297
2279,2279,1.0,7787.566083304927,0.0005061911069788039
2280,2280,1.0,8876.393565134005,0.0002952135691884905
2281,2281,1.0,8733.65562903134,0.00030297483317553997
2282,2282,1.0,8663.959461640254,0.00022717964020557702
2283,2283,1.0,5230.111173891865,0.00021299187210388482
2284,2284,1.0,7757.07316086432,0.00020954458159394562
2285,2285,1.0,7780.004956054864,0.0004955539479851723
2286,2286,1.0,5206.3996120930005,0.00020821014186367393
2287,2287,1.0,5171.319841644432,0.0003671724407467991
2288,2288,1.0,5297.745814810612,0.0002817417262122035
2289,2289,1.0,5240.321249389946,0.0003840500139631331
2290,2290,1.0,5235.721786619855,0.000248107360675931
2291,2291,1.0,5264.188654269479,0.00019770790822803974
2292,2292,1.0,6783.8981033371665,0.0005231687100604177
2293,2293,1.0,7865.721849841402,0.00031662831315770745
2294,2294,1.0,8242.686687239955,0.0006380238337442279
2295,2295,1.0,6239.8553214240055,0.0002514576190151274
2296,2296,1.0,5475.006368647287,0.0002689748944249004
2297,2297,1.0,4634.530043205587,0.00031672639306634665
2298,2298,1.0,4855.594202636398,0.00037952273851260543
2299,2299,1.0,4652.422198343097,0.00028962985379621387
2300,2300,1.0,4304.799457961985,0.0002704647195059806
2301,2301,1.0,6933.091998553644,0.0003267031570430845
2302,2302,1.0,4640.719458538989,0.0003563465434126556
2303,2303,1.0,4855.9455496813935,0.0004327031201682985
2304,2304,1.0,8155.661906787385,0.00019705128215719014
2305,2305,1.0,5152.905440165854,0.00023430815781466663
2306,2306,1.0,5195.994270450235,0.00027421224513091147
2307,2307,1.0,5225.961968821637,0.000475373090011999
2308,2308,1.0,5066.851445154897,0.0002722713106777519
2309,2309,1.0,6807.553662000406,0.00028948590625077486
2310,2310,1.0,5289.160151324086,0.00039671550621278584
2311,2311,1.0,5129.348091318617,0.00019911972049158067
2312,2312,1.0,5214.743809038148,0.0002228961675427854
2313,2313,1.0,6823.733899360677,0.0003344903525430709
2314,2314,1.0,8029.1168390276,0.0003139722684863955
2315,2315,1.0,4395.55518075643,0.00041562074329704046
2316,2316,1.0,4496.462786383414,0.00034148662234656513
2317,2317,1.0,7625.790630947984,0.00026901927776634693
2318,2318,1.0,4492.6436150627615,0.0002663712075445801
2319,2319,1.0,6831.80942685534,0.0002158356219297275
2320,2320,1.0,7895.973291368229,0.00021883616864215583
2321,2321,1.0,7896.553980114138,0.00020514888456091285
2322,2322,1.0,4124.4620354543185,0.0002991106593981385
2323,2323,1.0,4880.04573984102,0.00018252263544127345
2324,2324,1.0,5755.353787440235,0.00023803036310710013
2325,2325,1.0,6275.5220572764465,0.0003769639297388494
2326,2326,1.0,4470.571338163044,0.0001920962822623551
2327,2327,1.0,6869.178021021924,0.0002744861994870007
2328,2328,1.0,6858.165504202754,0.00034488632809370756
2329,2329,1.0,5295.864503750906,0.00023798765323590487
2330,2330,1.0,5179.751775239271,0.00023630811483599246
2331,2331,1.0,7896.728203393321,0.0007000563200563192
2332,2332,1.0,6013.035991689487,0.0004902217769995332
2333,2333,1.0,7802.392320716191,0.0002591438824310899
2334,2334,1.0,7576.448261019891,0.0002159614668926224
2335,2335,1.0,6331.995612534941,0.00022365612676367164
2336,2336,1.0,7700.386001147447,0.0002879822568502277
2337,2337,1.0,8652.021498271597,0.00020720560860354453
2338,2338,1.0,7758.418347218509,0.0004130747984163463
2339,2339,1.0,5202.76687066029,0.00035671063233166933
2340,2340,1.0,7848.129401015971,0.0003057964495383203
2341,2341,1.0,4021.8815394699877,0.0003342463751323521
2342,2342,1.0,7857.145750706142,0.00035059440415352583
2343,2343,1.0,5831.8767733385475,0.00028025443316437304
2344,2344,1.0,4781.323524958811,0.0004752997192554176
2345,2345,1.0,5636.4400209973755,0.00028291353373788297
2346,2346,1.0,4821.731858025579,0.00021113308321218938
2347,2347,1.0,6812.952951403209,0.0003768355236388743
2348,2348,1.0,7927.628773727693,0.00041676979162730277
2349,2349,1.0,5089.354454018902,0.0003220498620066792
2350,2350,1.0,7610.872015877516,0.00029090940370224416
2351,2351,1.0,6172.242511338618,0.00025956754689104855
2352,2352,1.0,7728.987244824509,0.00025868735974654555
2353,2353,1.0,5881.422090762194,0.0003753752971533686
2354,2354,1.0,13475.16815380947,0.00029967111186124384
2355,2355,1.0,3971.2030534577007,0.00020336451416369528
2356,2356,1.0,7467.534314407322,0.0003610992571339011
2357,2357,1.0,4785.414898073786,0.00034712537308223546
2358,2358,1.0,7828.7884625199595,0.0002824248222168535
2359,2359,1.0,6871.06817687336,0.00019260580302216113
2360,2360,1.0,8903.331873963516,0.00034336093813180923
2361,2361,1.0,4522.16064690027,0.00024087331257760525
2362,2362,1.0,7459.078603135789,0.0003036523994524032
2363,2363,1.0,5217.328338265234,0.0007948845159262419
2364,2364,1.0,7615.24424995922,0.0003497813013382256
2365,2365,1.0,3946.825695087704,0.0002902796259149909
2366,2366,1.0,7226.740144973382,0.00019692938076332211
2367,2367,1.0,7284.890218667101,0.00023386775865219533
2368,2368,1.0,4753.320483591789,0.00031877809669822454
2369,2369,1.0,4795.117200478734,0.00028353880043141544
2370,2370,1.0,6819.400104157405,0.00044481828808784485
2371,2371,1.0,7967.3351537456965,0.0002895744109991938
2372,2372,1.0,5038.39213183678,0.0003218134806957096
2373,2373,1.0,8123.023217460377,0.000491969520226121
2374,2374,1.0,5209.8857528251265,0.00019307453476358205
2375,2375,1.0,4505.651563090093,0.0003290587046649307
2376,2376,1.0,5242.700806124791,0.0003085809585172683
2377,2377,1.0,5249.0568686784745,0.0003388226614333689
2378,2378,1.0,5206.980311524063,0.0003243749379180372
2379,2379,1.0,7496.207877797791,0.00030661755590699613
2380,2380,1.0,4899.306558618739,0.00037483175401575863
2381,2381,1.0,6808.114789335194,0.0002289076946908608
2382,2382,1.0,4117.045075995767,0.00034727310412563384
2383,2383,1.0,6946.548042336258,0.00020442217646632344
2384,2384,1.0,5130.083295509381,0.0002625111665111035
2385,2385,1.0,4693.563481066053,0.0003220642975065857
2386,2386,1.0,6794.157290289106,0.0001880727504612878
2387,2387,1.0,8272.024159502018,0.0001764380285749212
2388,2388,1.0,11510.090623559552,0.00034510382101871073
2389,2389,1.0,3862.4084489816473,0.00044361522304825485
2390,2390,1.0,7958.0642875671665,0.0003067145007662475
2391,2391,1.0,9760.401999818198,0.00017810305871535093
2392,2392,1.0,10211.718948529691,0.00026598991826176643
2393,2393,1.0,4293.850894767361,0.0002085551095660776
2394,2394,1.0,5123.620722728292,0.00024495075922459364
2395,2395,1.0,5300.360965351789,0.00039690439007245004
2396,2396,1.0,5229.652655880147,0.0002364373649470508
2397,2397,1.0,4364.662222366752,0.00021236305474303663
2398,2398,1.0,5061.906940345651,0.00045578854042105377
2399,2399,1.0,5058.758958606199,0.00015141900803428143
2400,2400,1.0,4747.792780204814,0.0002528762852307409
2401,2401,1.0,4996.471959050721,0.00033498730044811964
2402,2402,1.0,5127.535488307459,0.0004243830917403102
2403,2403,1.0,6797.899513776337,0.0002327522961422801
2404,2404,1.0,8029.657229176949,0.0002212997933384031
2405,2405,1.0,5417.548318087559,0.0003033406683243811
2406,2406,1.0,5657.853735134025,0.0003827722975984216
2407,2407,1.0,7788.017958816575,0.0002748941769823432
2408,2408,1.0,4479.224682541007,0.0003035278932657093
2409,2409,1.0,4791.586485726653,0.00022629054728895426
2410,2410,1.0,8507.985673988147,0.00022496651217807084
2411,2411,1.0,5998.457143176372,0.00033920659916475415
2412,2412,1.0,4816.238411784231,0.00018817445379681885
2413,2413,1.0,8893.081970200185,0.00033266606624238193
2414,2414,1.0,4824.201497030202,0.00018273448222316802
2415,2415,1.0,4677.350014375202,0.0003762939595617354
2416,2416,1.0,7223.385608955385,0.0003898527647834271
2417,2417,1.0,4902.348689196717,0.00025876349536702037
2418,2418,1.0,8026.1759904320525,0.0005033758352510631
2419,2419,1.0,13559.571949941279,0.0003931814862880856
2420,2420,1.0,3553.001168073539,0.00035531356115825474
2421,2421,1.0,7298.011418628677,0.0002604191249702126
2422,2422,1.0,4820.476345254236,0.0002839697990566492
2423,2423,1.0,8033.742529217233,0.00031572484294883907
2424,2424,1.0,5063.3868905026875,0.00026316128787584603
2425,2425,1.0,6253.410349145336,0.0002528145269025117
2426,2426,1.0,4474.800581780599,0.0003314677451271564
2427,2427,1.0,6888.612605214535,0.00033604144118726254
2428,2428,1.0,5239.3751445566195,0.0002192956453654915
2429,2429,1.0,6255.013217912047,0.00022533981245942414
2430,2430,1.0,3635.711077702382,0.0002611999516375363
2431,2431,1.0,7103.675242965736,0.00036481732968240976
2432,2432,1.0,9093.573041320495,0.00021045113680884242
2433,2433,1.0,4376.885077103061,0.0003295743663329631
2434,2434,1.0,4363.988132300464,0.00013234491052571684
2435,2435,1.0,6462.44575115407,0.0002268874377477914
2436,2436,1.0,7644.3580754937275,0.00013916091120336205
2437,2437,1.0,5351.744091230798,0.00041027800762094557
2438,2438,1.0,13477.874452408148,0.0007705848547630012
2439,2439,1.0,8313.590832720374,0.0002806202392093837
2440,2440,1.0,13624.26341500552,0.0003131263656541705
2441,2441,1.0,5237.279588721045,0.00026437841006554663
2442,2442,1.0,5052.760035010776,0.00024165885406546295
2443,2443,1.0,7410.021973168443,0.00045145509648136795
2444,2444,1.0,5331.177629488402,0.0002590605872683227
2445,2445,1.0,4468.450414908404,0.00023375055752694607
2446,2446,1.0,8926.20249228953,0.0002572650264482945
2447,2447,1.0,13544.861730980283,0.0002551398647483438
2448,2448,1.0,6804.4475538656525,0.00022390738013200462
2449,2449,1.0,4512.411375355638,0.00031804374884814024
2450,2450,1.0,4855.13313679032,0.0002602272725198418
2451,2451,1.0,5032.865973582819,0.000326956738717854
2452,2452,1.0,6136.96509547733,0.000527781608980149
2453,2453,1.0,9180.57613844286,0.000318443460855633
2454,2454,1.0,11501.337046637675,0.0001984701375477016
2455,2455,1.0,8443.955489497566,0.00025898683816194534
2456,2456,1.0,5445.960063500758,0.00017429707804694772
2457,2457,1.0,7211.063813783562,0.0002695776638574898
2458,2458,1.0,7563.905886330976,0.00035441320505924523
2459,2459,1.0,5047.154882439762,0.00032461044611409307
2460,2460,1.0,7357.671730564977,0.00028039439348503947
2461,2461,1.0,4582.569348299262,0.00022519445337820798
2462,2462,1.0,5530.276137352761,0.00022146485571283847
2463,2463,1.0,7742.195187724877,0.0003196299076080322
2464,2464,1.0,8883.296578198424,0.0002515777596272528
2465,2465,1.0,7751.473235105146,0.00021798134548589587
2466,2466,1.0,8741.690336237076,0.0003336822264827788
2467,2467,1.0,4005.946283535482,0.0003156658203806728
2468,2468,1.0,7998.493954992066,0.0003318816307000816
2469,2469,1.0,5665.3167800178335,0.00021708113490603864
2470,2470,1.0,5260.681034947356,0.00037050756509415805
2471,2471,1.0,5270.001982861013,0.00023061258252710104
2472,2472,1.0,5265.763444656956,0.0005005117272958159
2473,2473,1.0,7684.239399426048,0.00030300021171569824
2474,2474,1.0,8754.80508129087,0.0002672903938218951
2475,2475,1.0,8747.67262476985,0.00029620120767503977
2476,2476,1.0,8665.7774764741,0.0002406746643828228
2477,2477,1.0,8193.68784768591,0.00026861269725486636
2478,2478,1.0,8869.940885885639,0.0004034830490127206
2479,2479,1.0,5344.312334194403,0.0002825882693286985
2480,2480,1.0,13356.825237283709,0.00022515840828418732
2481,2481,1.0,7634.411632123431,0.00022623683616984636
2482,2482,1.0,5156.766035923542,0.0003048174548894167
2483,2483,1.0,7887.331134535571,0.0002491196501068771
2484,2484,1.0,3963.258419335312,0.0002112781221512705
2485,2485,1.0,7779.159474889153,0.0001746531343087554
2486,2486,1.0,7656.34990944225,0.00017232855316251516
2487,2487,1.0,4295.929584226867,0.00020874026813544333
2488,2488,1.0,7107.813351868401,0.00040963408537209034
2489,2489,1.0,5271.606134993422,0.00017848210700321943
2490,2490,1.0,13463.509680008025,0.0001372268598061055
2491,2491,1.0,9318.895905295863,0.00023743053316138685
2492,2492,1.0,4950.423118594369,0.00011296966840745881
2493,2493,1.0,7366.101092146425,0.00024304245016537607
2494,2494,1.0,8712.961609932243,0.00026200973661616445
2495,2495,1.0,4544.554213399924,0.0003207278496120125
2496,2496,1.0,5028.387831560018,0.00020399436471052468
2497,2497,1.0,4636.411159424671,0.00015775674546603113
2498,2498,1.0,6691.4394042314525,0.0003138370520900935
2499,2499,1.0,5534.523442332275,0.00024805389693938196
2500,2500,1.0,5445.683861380615,0.0002990376087836921
2501,2501,1.0,7621.243995230254,0.00026607155450619757
2502,2502,1.0,5237.61169916978,0.0002140937722288072
2503,2503,1.0,13410.70896510379,0.00020848779240623116
2504,2504,1.0,8008.934451174031,0.00019123448873870075
2505,2505,1.0,4849.650976034976,0.00021610205294564366
2506,2506,1.0,4773.755919724709,0.00020115438383072615
2507,2507,1.0,10623.533955991768,0.00016679830150678754
2508,2508,1.0,4945.384229918939,0.0001616068184375763
2509,2509,1.0,4679.714721546682,0.00012518402945715934
2510,2510,1.0,7465.094198213231,0.00019263327703811228
2511,2511,1.0,13630.31664466335,0.0003161889035254717
2512,2512,1.0,4442.420104095126,0.00013435508299153298
2513,2513,1.0,7831.529295065826,0.00034312877687625587
2514,2514,1.0,13578.43398206811,0.0003238325007259846
2515,2515,1.0,6167.987821901047,0.00014534822548739612
2516,2516,1.0,6540.506213147508,0.0003300973621662706
2517,2517,1.0,6221.849063600965,0.00027117825811728835
2518,2518,1.0,6754.112721417069,0.00021371613547671586
2519,2519,1.0,6821.999720446777,0.00012599297042470425
2520,2520,1.0,6791.32110938933,0.0001810338580980897
2521,2521,1.0,6263.149500110827,0.0002365422114962712
2522,2522,1.0,4724.312847588877,0.0002458033850416541
2523,2523,1.0,5328.029613897889,0.00039245159132406116
2524,2524,1.0,13402.67398956487,0.0002550140779931098
2525,2525,1.0,13507.375794095078,0.00016390130622312427
2526,2526,1.0,6103.64956400141,0.0003202948719263077
2527,2527,1.0,3997.5049571300397,0.00019956487813033164
2528,2528,1.0,4985.938612702806,0.0003514158306643367
2529,2529,1.0,7141.1875843813805,0.0002022716507781297
2530,2530,1.0,5028.78818278467,0.00023875954502727836
2531,2531,1.0,4447.664514098013,0.00023655044788029045
2532,2532,1.0,7976.983202704208,0.00018430121417623013
2533,2533,1.0,7791.691392247072,0.00016693331417627633
2534,2534,1.0,4307.925536012325,0.00023248362413141876
2535,2535,1.0,7267.238962849659,0.00023708831577096134
2536,2536,1.0,4207.0236731367495,0.0004121876845601946
2537,2537,1.0,5339.13033792788,0.0001264393504243344
2538,2538,1.0,7575.806791643442,0.00016601903189439327
2539,2539,1.0,9662.468607424073,0.00014206751075107604
2540,2540,1.0,8877.861392687646,0.00020838537602685392
2541,2541,1.0,5162.642254415025,0.00019516600877977908
2542,2542,1.0,7777.638071782985,0.00025504306540824473
2543,2543,1.0,8775.483413290616,0.00021950958762317896
2544,2544,1.0,10267.574051407588,0.0004975357442162931
2545,2545,1.0,7305.061869837944,0.0002811060403473675
2546,2546,1.0,4321.014370626134,0.0002941678976640105
2547,2547,1.0,6685.731335848868,0.00024235366436187178
2548,2548,1.0,7165.396453810786,0.00020468032744247466
2549,2549,1.0,5732.79919700157,0.0002474438224453479
2550,2550,1.0,11618.570637119114,0.00016725072055123746
2551,2551,1.0,13616.315913615785,0.0001976328348973766
2552,2552,1.0,6902.828165681995,0.00025040816399268806
2553,2553,1.0,4318.477085252112,0.0002912406635005027
2554,2554,1.0,7731.602958013206,0.00021067829220555723
2555,2555,1.0,7964.439380790256,0.00022523230290971696
2556,2556,1.0,7687.980696667025,0.0002872272743843496
2557,2557,1.0,4785.670841393081,0.00017420020594727248
